Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Aswell,Oct / 11 / 2025,TKO (Punches and Elbow)Jason Herzog,1,1:42
loss,Danny Silva,Mar / 01 / 2025,Decision (Split)Mike Beltran,3,5:00
win,Timothy Cuamba,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Andre Fili,Dec / 16 / 2023,TKO (Punches)Jason Herzog,1,3:32
loss,Pat Sabatini,Jun / 17 / 2023,Submission (Arm-Triangle Choke)Chris Tognoni,2,1:48
win,Michael Trizano,Jun / 04 / 2022,TKO (Punches)Mark Smith,3,0:55
win,Italo Trindade,Nov / 28 / 2021,Submission (Guillotine Choke)Flavio Almendra,1,2:07
loss,Daniel Zellhuber,Sep / 28 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Nicolas Cocuccio,Nov / 30 / 2019,KO (Flying Knee)Flavio Almendra,3,4:10
win,Bruno Tavares,Dec / 01 / 2018,TKO (Retirement)Joao Claudio,5,1:27
win,Edilson Farias,Oct / 27 / 2018,Submission (Arm-Triangle Choke)Kyoshi Machado,1,0:50
win,Guilherme Miranda,Aug / 18 / 2018,TKO (Punches)Fernando Portella,1,2:22
win,Maicon Ribeiro Grassi,Jun / 10 / 2018,Submission (Rear-Naked Choke)Genival Ivo,1,1:00
win,Cleber Ferreira de Santana,May / 19 / 2018,Submission (Arm-Triangle Choke)Marcos Matias,1,0:30
win,Claudiere Freitas,Aug / 26 / 2017,TKO (Punches)Osiris Maia,1,4:49
win,Diego Barbosa,Jul / 30 / 2016,KO (Punch)Flavio Almendra,2,3:58
win,Diogo Silva,May / 21 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,1,2:55
win,Jose Felipe Castro,Jan / 23 / 2016,TKO (Punches),1,4:59
win,Luis Henrique Nogueira,Mar / 14 / 2015,TKO (Punches)Roberto Thomaz,1,2:58
win,Anevilsson Souza Santos,May / 31 / 2014,TKO (Punches),2,3:15
