Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Curtis,Jul / 30 / 2021,Decision (Unanimous),3,5:00
loss,Dante Schiro,Mar / 27 / 2021,TKO (Punches),2,3:48
loss,Roan Carneiro,Sep / 17 / 2016,Decision (Split)Kerry Hatley,3,5:00
loss,Ben Saunders,Jul / 25 / 2015,Decision (Split)Otto Torriero,3,5:00
win,Sultan Aliev,Jan / 24 / 2015,KO (Punches)Bobby Rehman,1,2:42
win,Ildemar Alcantara,Jul / 05 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,Thiago de Oliveira Perpetuo,Mar / 23 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,1:45
loss,Sean Pierson,Jun / 15 / 2013,Decision (Majority)Herb Dean,3,5:00
win,Brock Jardine,Feb / 23 / 2013,Submission (Kneebar)John McCarthy,1,2:57
loss,Aaron Simpson,Jul / 11 / 2012,Decision (Unanimous)Marcos Rosales,3,5:00
win,Lucio Linhares,Oct / 01 / 2011,KO (Spinning Back Fist),1,4:44
loss,Mike Pierce,Feb / 05 / 2011,TKO (Punches)Herb Dean,2,0:29
win,John Kolosci,Aug / 19 / 2010,Submission (Keylock)Don Clift,2,2:41
win,Igor Almeida,Apr / 30 / 2010,TKO (Punches)Mario Yamasaki,2,0:50
win,Gerald Meerschaert,May / 02 / 2009,Submission (Kneebar),1,3:15
win,LeVon Maynard,Nov / 22 / 2008,Decision (Unanimous),3,5:00
win,Roy Timmons,Aug / 09 / 2008,Submission (Punches),1,1:51
win,Herbert Goodman,May / 30 / 2008,Submission (Armbar),3,N/A
win,Brady  Gillian,May / 03 / 2008,Submission (Armbar),1,0:55
win,AJ Skiba,Apr / 26 / 2008,Submission (Punches),1,3:18
win,Jay Finnegan,Mar / 22 / 2008,Submission (Punches),1,0:53
win,Joe Bryant,Mar / 22 / 2008,TKO (Punches),1,0:23
