Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Iwo Baraniewski,Mar / 21 / 2026,TKO (Punches)Lukasz Bosacki,1,0:28
loss,Vitor Petrino,Jul / 12 / 2025,Submission (Rear-Naked Choke)Jimmy Neely,1,4:16
loss,Mario Pinto,Mar / 01 / 2025,KO (Punch)Mark Smith,2,0:39
win,Robelis Despaigne,Oct / 19 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Jhonata Diniz,Apr / 27 / 2024,KO (Punches)Mark Smith,2,2:12
loss,Justin Tafa,Sep / 09 / 2023,KO (Punches)Jim Perdios,1,1:22
NC,Justin Tafa,Jun / 24 / 2023,No Contest (Accidental Eye Poke)Dan Miragliotta,1,0:29
win,Richard Jacobi,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,4:34
win,Eric Lunsford,Feb / 27 / 2022,TKO (Knee Injury)Aaron Menard,1,1:39
win,Juan Adams,Nov / 21 / 2021,TKO (Punches)Jeff Rexroad,4,0:43
win,Rashaun Jackson,Jul / 24 / 2021,KO (Punches),1,0:31
win,Brad Taylor,Mar / 13 / 2021,Submission (Rear-Naked Choke),1,2:35
win,Tebaris Gordon,Sep / 12 / 2020,TKO (Strikes),1,2:22
loss,Vernon Lewis,Mar / 06 / 2020,TKO (Punches)Aaron Menard,1,4:10
win,Cameron Graham,Jul / 20 / 2019,TKO (Punches)James Larry Folsom Jr.,2,1:25
win,Brad Taylor,Mar / 16 / 2019,KOJosh Rutgers,2,3:07
loss,Frank Tate,Sep / 29 / 2018,TKO (Punches)James Larry Folsom Jr.,1,2:41
loss,Greg Hardy,Jun / 12 / 2018,TKO (Punches)Mark Smith,1,0:57
win,Ben Rowland,Mar / 10 / 2018,TKO (Doctor Stoppage),1,3:53
win,Justin Thornton,Nov / 18 / 2017,TKO (Punches),1,1:39
win,Jonathan Miller,Jul / 29 / 2017,KO (Punch)James Larry Folsom Jr.,1,0:20
win,John Darling,Apr / 01 / 2017,TKO (Punches)John Hosegood,1,0:14
