Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andre Harrison,Oct / 24 / 2025,Decision (Split)Keith Peterson,5,5:00
loss,Julio Arce,Aug / 15 / 2025,Decision (Unanimous),3,5:00
win,T.J. Brown,Aug / 30 / 2024,Decision (Unanimous)Joe Coca,3,5:00
win,Marlon Moraes,Nov / 25 / 2022,TKO (Punches)Bryan Miner,3,0:58
loss,Lance Palmer,Jun / 24 / 2022,Decision (Unanimous)Brent McKeehan,3,5:00
win,Boston Salmon,Apr / 28 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Lazar Stojadinovic,Aug / 27 / 2021,TKO (Punches)Keith Peterson,2,4:45
win,Jesse Stirn,Jun / 10 / 2021,Submission (Kimura)Keith Peterson,2,4:59
loss,Brendan Loughnane,Apr / 23 / 2021,KO (Punches)Gasper Oliver,1,2:55
loss,Andre Fili,Jul / 13 / 2019,KO (Punches)Jason Herzog,1,3:07
loss,Sodiq Yusuff,Mar / 30 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Julio Arce,Nov / 03 / 2018,Decision (Split)Yves Lavigne,3,5:00
win,Matt Sayles,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,Zabit Magomedsharipov,Nov / 25 / 2017,Submission (Anaconda Choke)Marc Goddard,3,4:30
win,Luis Palomino,Jun / 17 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Robbie Peralta,Dec / 18 / 2015,TKO (Punches)Kim Winslow,2,3:21
loss,Marlon Moraes,Aug / 01 / 2015,Submission (Rear-Naked Choke)Mark Smith,3,3:46
win,Gabriel Solorio,Dec / 13 / 2014,Decision (Split)Edward Collantes,3,5:00
win,Felipe Alves,Apr / 12 / 2014,KO (Elbow),1,0:20
win,Eliel dos Santos e Santos,Dec / 22 / 2012,Decision (Split)Luiz Kabelinho,3,5:00
win,Pedro Nobre,Sep / 08 / 2012,TKO (Punches)Alessandro Souza,2,4:16
win,Pedro Arruda,Sep / 08 / 2012,TKO (Punch & Knees to the Body)Alessandro Souza,1,2:33
win,Jefferson Silva dos Santos,Apr / 20 / 2012,TKO (Elbows)Flavio Almendra,2,2:48
win,Richard Medeiros,Mar / 17 / 2012,Decision (Unanimous),3,5:00
