Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Geronimo dos Santos,Oct / 17 / 2009,TKO (Punches),1,1:01
win,David Anderton,Aug / 30 / 2009,Submission (Guillotine Choke),2,0:32
loss,Todd Duffee,Sep / 13 / 2008,TKO (Punches),2,1:17
win,Terroll Dees,Jul / 12 / 2008,Submission (Kneebar),1,1:42
win,Tatsuya Mizuno,May / 30 / 2007,TKO (Punches)Ryogaku Wada,2,2:08
loss,Cheick Kongo,Apr / 21 / 2007,Decision (Majority)Mario Yamasaki,3,5:00
win,Igor Pokrajac,Dec / 17 / 2006,Decision (Split),3,5:00
win,Eduardo Maiorino,Nov / 09 / 2006,TKO (Punches),1,1:25
loss,Brandon Vera,May / 27 / 2006,Submission (Guillotine Choke)John McCarthy,1,2:39
loss,Tim Sylvia,Jan / 16 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Alessio Sakara,Oct / 23 / 2004,Decision (Unanimous),3,5:00
win,Fabiano Scherner,May / 15 / 2004,Submission (Guillotine Choke),2,N/A
loss,Aleksander Emelianenko,Oct / 05 / 2003,Decision (Split)Daisuke Noguchi,2,5:00
NC,Fabiano Scherner,Aug / 01 / 2003,No Contest (Scherner Fell From Ring)Pedro Rizzo,1,3:23
win,Yoshihisa Yamamoto,Sep / 24 / 2001,TKO (Punches)Keiji Shiozaki,1,0:11
win,Valentijn Overeem,Jul / 29 / 2001,Submission (Inverted Heel Hook)Keiji Shiozaki,1,2:47
win,Walter Farias,Jun / 09 / 2001,KO (Upkick),1,5:00
win,Pedro Otavio,Dec / 16 / 2000,TKO (Submission to Elbows)Miguel Repanas,2,2:00
win,Rodrigo      da Silva,Aug / 12 / 2000,TKO (Submission to Punches and Stomp),1,4:27
win,Luis  Alberto,Nov / 20 / 1999,Submission,0,0:00
win,Leopoldo Serao,Nov / 20 / 1999,KO,0,0:00
win,Romildo Romildao,Mar / 25 / 1999,Submission (Rear-Naked Choke),1,0:00
loss,Mikhail Avetisyan,Feb / 02 / 1999,TKO (Cut),1,8:58
win,Waldir dos Anjos,Nov / 18 / 1998,Submission (Rear-Naked Choke),1,11:07
loss,Charles Andrade,Jul / 07 / 1997,Submission,1,0:00
