Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Victor Hugo,Oct / 23 / 2025,TKO (Punches)Dmitry Valuevich,1,2:44
loss,Kaue Fernandes,Mar / 22 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Jordan Vucenic,Aug / 03 / 2024,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Elves Brener,Jul / 01 / 2023,TKO (Punches)Chris Tognoni,3,3:17
loss,Damir Ismagulov,Jun / 18 / 2022,Decision (Split)Herb Dean,3,5:00
win,Mateusz Gamrot,Oct / 17 / 2020,Decision (Split)Lukasz Bosacki,3,5:00
win,Felipe Silva,Nov / 15 / 2019,KO (Punches),1,0:44
win,Guilherme Cadena,Dec / 01 / 2018,TKO (Punches),1,3:00
win,Erick da Silva,Sep / 21 / 2018,DecisionLeon Roberts,3,5:00
win,Nicolas Joannes,May / 19 / 2018,TKO (Punches),1,4:00
win,Gocha Smoyan,Sep / 17 / 2016,KO (Knees),2,3:23
win,Arturo Chavez,Jun / 04 / 2016,Decision (Unanimous),3,5:00
win,Joachim Tollefsen,Sep / 26 / 2015,Decision (Unanimous),3,5:00
win,Zsolt Fenyes,Jun / 20 / 2015,TKO (Punches)Jan Vobornik,3,2:30
loss,Pawel Kielek,Mar / 06 / 2015,Submission (Kneebar)Rafal Lasota,1,1:15
loss,Oliver Enkamp,Apr / 05 / 2014,Decision (Unanimous),3,5:00
win,Jonathan Svensson,Mar / 23 / 2013,KO (Punches),3,0:00
win,Erik Friberg,Feb / 09 / 2013,TKO (Punches)Robert Sundel,2,2:36
win,Dimitri Izoria,May / 15 / 2010,Submission (Armbar),1,0:00
