Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Norma Dumont,Sep / 14 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Karol Rosa,Dec / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Amanda Nunes,Jun / 10 / 2023,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Macy Chiasson,Sep / 10 / 2022,KO (Upkick to the Body)Jason Herzog,3,2:21
win,Yana Santos,Jul / 10 / 2021,TKO (Punches)Jason Herzog,1,4:35
loss,Holly Holm,Oct / 03 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Ketlen Vieira,Dec / 14 / 2019,KO (Punches)Jason Herzog,1,4:51
win,Vanessa Melo,Sep / 21 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
loss,Raquel Pennington,Jul / 20 / 2019,Decision (Split)Frank Collazo,3,5:00
win,Bethe Correia,May / 11 / 2019,Submission (Armbar)Eduardo Herdy,3,3:24
win,Lucie Pudilova,Sep / 08 / 2018,Decision (Split)Dan Miragliotta,3,5:00
win,Talita Bernardo,Jan / 14 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Katlyn Cerminara,Apr / 08 / 2017,Decision (Split)Todd Anderson,3,5:00
loss,Leslie Smith,Dec / 17 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Faith McMah,Sep / 23 / 2016,TKO (Punches)Mike England,1,4:57
win,Jessamyn Duke,Mar / 11 / 2016,TKO (Punches)Mark Smith,1,3:08
loss,Tonya Evinger,Jul / 09 / 2015,TKO (Punches)Mark Smith,4,4:38
win,Colleen Schneider,Feb / 27 / 2015,Submission (Rear-Naked Choke)Mike Beltran,1,1:05
win,Peggy Morgan,Sep / 06 / 2014,Submission (Rear-Naked Choke)Mike England,1,2:50
loss,Larissa Pacheco,Dec / 21 / 2013,TKO (Punches)Douglas Aires,3,1:50
win,Mayra Arce,Oct / 12 / 2013,KO (Spinning Wheel Kick and Punches),1,0:43
win,Flor Saenz,Oct / 12 / 2013,KO (Knee to the Body),1,0:20
win,Sandra del Rincon,Oct / 17 / 2012,KO (Knees and Punches),1,0:15
