Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Benitez,Aug / 13 / 2022,TKO (Punches)Mike Beltran,1,3:35
loss,Steve Garcia,Oct / 09 / 2021,TKO (Punches)Chris Tognoni,2,1:51
loss,Kevin Holland,Oct / 31 / 2020,TKO (Submission to Slam)Mark Smith,1,2:39
win,Washington Luiz,Dec / 13 / 2019,KO (Punch)Joe Soliz,1,1:45
win,Derrick Ageday,Aug / 23 / 2019,KO (Flying Knee)Kevin Hancock,1,1:50
loss,Will Morris,Dec / 16 / 2017,TKO (Punches)Jeff Rexroad,1,1:03
win,Clovis Hancock,Nov / 03 / 2017,TKO (Heart Stopped),2,2:43
loss,Nikolay Veretennikov,Sep / 10 / 2016,KO (Knees and Punches)Joshua Ferraro,2,2:10
win,Fabio Trindade,Jun / 17 / 2016,Disqualification (Illegal Stomp)Joe Soliz,1,1:15
win,Christopher Ray Lopez,Apr / 08 / 2016,Decision (Split)Joe Soliz,3,5:00
loss,Michael Page,Oct / 23 / 2015,TKO (Elbows)Dan Miragliotta,1,3:20
win,Bilal Williams,Aug / 28 / 2015,Decision (Split)Chris Reed,3,5:00
loss,Geoff Neal,Nov / 14 / 2014,TKO (Retirement)Joe Soliz,2,5:00
win,Artenas Young,Jun / 13 / 2014,Decision (Unanimous)Rob Alexander,3,5:00
loss,Rashid Abdullah,Jan / 31 / 2014,TKO (Rib Injury)Joe Soliz,3,1:05
win,Kaileb Cummins,Nov / 15 / 2013,Submission (Guillotine Choke)Jacob Montalvo,2,1:30
loss,Todd Moore,Mar / 01 / 2013,TKO (Punches and Elbows)Joe Soliz,2,2:01
win,Patrick Hutton,Nov / 16 / 2012,Submission (Armbar)Joe Soliz,1,3:11
win,Anthony Tatum,Sep / 14 / 2012,Decision (Unanimous)Joshua Ferraro,3,3:00
win,Mark Garcia,Jul / 13 / 2012,TKO (Knee and Punches)Jon Schorle,2,2:48
