Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Fernando Rodrigues Jr.,Dec / 15 / 2023,Submission (Arm-Triangle Choke)Maxim Protasov,2,2:27
loss,Oli Thompson,May / 26 / 2023,KO (Punch),1,2:25
loss,Ilir Latifi,Oct / 01 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Jared Vanderaa,Apr / 09 / 2022,Submission (Scarf Hold)Mike Beltran,1,3:39
loss,Serghei Spivac,Jun / 19 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Chris Daukaus,Feb / 20 / 2021,TKO (Punches)Herb Dean,1,1:55
loss,Derrick Lewis,Aug / 08 / 2020,TKO (Punches)Herb Dean,2,0:21
win,Fabricio Werdum,May / 09 / 2020,Decision (Split)Herb Dean,3,5:00
win,Maurice Greene,Jan / 18 / 2020,Submission (Armbar)Keith Peterson,2,4:38
loss,Walt Harris,Jul / 20 / 2019,KO (Knee and Punches)Jacob Montalvo,1,0:12
loss,Alistair Overeem,Apr / 20 / 2019,TKO (Punches)Marc Goddard,1,4:45
win,Mark Hunt,Sep / 15 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,4:26
win,Junior Albini,May / 12 / 2018,Submission (Ezekiel Choke)Leon Roberts,1,1:45
loss,Curtis Blaydes,Nov / 04 / 2017,TKO (Doctor Stoppage)Blake Grice,2,1:56
win,Travis Browne,Jul / 08 / 2017,Submission (Neck Crank)John McCarthy,2,3:44
win,Viktor Pesta,Jan / 15 / 2017,Submission (Ezekiel Choke)Nic Jones,1,2:57
loss,Daniel Omielanczuk,Jul / 13 / 2016,Decision (Majority)Kevin MacDonald,3,5:00
win,Jared Rosholt,Nov / 22 / 2014,KO (Punches)Kerry Hatley,1,3:21
win,Anthony Hamilton,Jun / 28 / 2014,Submission (Scarf Hold)Herb Dean,1,2:18
win,Mirko Filipovic,Nov / 08 / 2013,Submission (Scarf Hold)Herb Dean,1,4:42
win,Dion Staring,Oct / 16 / 2013,Submission (Arm-Triangle Choke),1,1:41
win,Jeff Monson,Jun / 20 / 2013,Submission (Rear-Naked Choke)Andrey Kolovorotny,2,3:28
win,Tony Lopez,Apr / 20 / 2013,Submission (Triangle Choke)Andrey Kolovorotny,3,3:19
win,Leo Pla,Mar / 16 / 2013,TKO (Punches)Andrey Kolovorotny,1,2:56
win,Martin Hudey,Nov / 10 / 2012,Submission (Rear-Naked Choke)Anton Bochorishvili,1,1:48
win,Mike Stewart,Sep / 15 / 2012,Submission (Ezekiel Choke)Todd Anderson,2,1:03
win,Jerry Otto,May / 13 / 2012,Submission (Ezekiel Choke),1,2:20
win,Sergey Terezimov,Mar / 25 / 2012,Submission (Armbar),1,1:04
loss,Jeff Monson,Mar / 16 / 2012,Decision (Split)Marco Broersen,3,5:00
loss,Magomed Malikov,Jul / 22 / 2011,TKO (Punches),1,2:39
win,Ernest Kostanyan,Jun / 26 / 2011,Submission (Rear-Naked Choke),1,1:22
loss,Neil Grove,Sep / 16 / 2010,TKO (Punches)Jason Herzog,1,0:45
win,Mike Hayes,Aug / 26 / 2010,Decision (Split)Mike England,3,5:00
loss,Michal Kita,Nov / 27 / 2009,TKO (Punches),1,1:17
win,Thiago      Santos,Nov / 27 / 2009,Submission (Ezekiel Choke),1,4:22
win,Eddy Bengtsson,Nov / 27 / 2009,TKO (Submission to Punches),2,2:20
draw,Rogent Lloret,Aug / 28 / 2009,Draw (Unanimous),3,5:00
win,Sang Soo Lee,Feb / 21 / 2009,Submission (Ezekiel Choke)Joe DeRobbio,2,4:27
win,Jessie Gibbs,Jan / 11 / 2009,Submission (Ezekiel Choke)Daisuke Noguchi,2,3:42
win,Islam Dadalov,Oct / 25 / 2008,TKO (Punches),1,2:33
win,Abdulkhalik Magomedov,Oct / 25 / 2008,Submission (Heel Hook),1,0:48
win,Telman Sherifov,Oct / 04 / 2008,Submission (Guillotine Choke),1,0:48
win,Oleg Kutepov,Oct / 04 / 2008,Submission (Inverted Armbar),1,1:21
win,Magomedbag Agaev,Oct / 04 / 2008,Submission (Scarf Hold),1,3:47
loss,Konstantyn Stryzhak,Sep / 13 / 2008,TKO (Punches),1,4:20
win,Makasharip Makasharipov,Sep / 13 / 2008,Decision (Unanimous),3,5:00
win,Alexander Timonov,Jun / 27 / 2008,Submission (Ezekiel Choke),1,N/A
win,Daniel Dowda,May / 09 / 2008,Decision (Unanimous)Robert Kostecki,2,5:00
loss,Chris Tuchscherer,Apr / 11 / 2008,Decision (Unanimous)Kevin Mulhall,1,5:00
win,Sherman Pendergarst,Apr / 11 / 2008,Submission (Ezekiel Choke)Kevin Mulhall,1,4:18
win,Gela Getsadze,Dec / 14 / 2007,TKO (Punches),1,1:48
win,Ishkhan Zakharian,Dec / 14 / 2007,Submission (Armbar),1,2:56
win,Andrey Oleinik,Dec / 14 / 2007,Submission (Heel Hook),1,1:30
win,Timur Gasanov,Nov / 23 / 2007,Submission (Ezekiel Choke),1,0:00
win,Alavutdin Gadjiev,Nov / 23 / 2007,Submission (Ezekiel Choke),1,0:00
win,Adlan Amagov,Nov / 23 / 2007,Submission (Ezekiel Choke),1,0:00
win,Krzysztof Kulak,Nov / 10 / 2007,Submission (Ezekiel Choke)Robert Kostecki,1,2:09
win,Karol Bedorf,Nov / 10 / 2007,Submission (Triangle Choke)Robert Kostecki,1,2:34
win,Lukasz Wos,Nov / 10 / 2007,Submission (Rear-Naked Choke)Robert Kostecki,1,3:20
win,Shamil Nurmagomedov,Oct / 20 / 2007,Submission (Neck Crank),1,0:00
loss,Chael Sonnen,Dec / 02 / 2006,Decision (Unanimous)Troy Waugh,3,5:00
win,Ishkhan Zakharian,Aug / 15 / 2006,Submission (Triangle Choke),1,1:21
win,Vladimir Rudakov,Apr / 14 / 2006,Submission (Triangle Choke),1,2:41
win,Magomed Sultanakhmedov,Apr / 14 / 2006,Submission (Ezekiel Choke),1,0:35
win,Shavkat Urakov,Apr / 14 / 2006,Submission (Rear-Naked Choke),1,0:41
loss,Flavio Luiz Moura,Oct / 09 / 2004,Technical Submission (Rear-Naked Choke),1,1:11
win,Marcelo Alfaya,Oct / 09 / 2004,Decision (Unanimous),2,5:00
win,Azred Telkusheev,Aug / 27 / 2004,Submission (Heel Hook),1,0:38
win,Ubaidula Chopolaev,Aug / 27 / 2004,Submission (Rear-Naked Choke),1,0:48
win,Ramin Tagiev,Aug / 27 / 2004,Submission (Rear-Naked Choke),1,2:03
win,Igor Bondarenko,Dec / 07 / 2001,Submission (Rear-Naked Choke),1,2:03
win,Gennadiy Matsigora,Dec / 07 / 2001,Submission (Triangle Choke),1,2:25
win,Gennadiy Matsigora,May / 16 / 1999,Submission (Armbar),1,2:03
win,Vladimir Malyshev,May / 16 / 1999,TKO (Punches),1,2:30
win,Clarence Thatch,Mar / 16 / 1998,TKO (Submission to Punches),1,3:43
loss,Leonid Efremov,Apr / 30 / 1997,Submission (Rear-Naked Choke),1,2:48
win,Igor Akinin,Apr / 30 / 1997,Submission (Guillotine Choke),1,1:20
