Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cory Hendricks,Aug / 27 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Cezar Ferreira,Jun / 17 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
loss,Emiliano Sordi,Apr / 29 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Tony Lopez,Sep / 06 / 2019,Submission (Arm-Triangle Choke),1,3:11
loss,Muslim Magomedov,Mar / 16 / 2019,TKO (Doctor Stoppage)Lukasz Bosacki,3,1:02
loss,Trevor Smith,May / 28 / 2017,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Daniel Kelly,Nov / 26 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Thales Leites,Aug / 06 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:58
win,Vitor Miranda,May / 29 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Joe Riggs,Feb / 21 / 2016,TKO (Knees)Mario Yamasaki,1,0:26
win,Tom Watson,Aug / 08 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Ronaldo Souza,Apr / 18 / 2015,Submission (Armbar)Dan Miragliotta,1,2:33
win,Wes Swofford,Mar / 06 / 2015,TKO (Leg Kick)Adam Martinez,1,1:25
win,Jeremy Kimball,Nov / 21 / 2014,Submission (Rear-Naked Choke)Tom Johnson,1,3:33
loss,Rafael Natal,Sep / 05 / 2014,Decision (Split)Keith Peterson,3,5:00
loss,Bruno Santos,Jul / 05 / 2014,Decision (Split)Mario Yamasaki,3,5:00
loss,Lorenz Larkin,Nov / 06 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Ronaldo Souza,May / 18 / 2013,Technical Submission (Arm-Triangle Choke)Mario Yamasaki,1,3:37
win,Nick Ring,Mar / 16 / 2013,Decision (Split)Marc-Andre Cote,3,5:00
win,Luiz Cane,Oct / 13 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Nick Catone,Jun / 22 / 2012,TKO (Doctor Stoppage)Dan Miragliotta,3,1:51
win,Dustin Jacoby,Jan / 28 / 2012,Submission (Guillotine Choke)Rob Madrigal,3,1:08
loss,Francis Carmont,Oct / 29 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Joey Villasenor,May / 27 / 2011,Decision (Split),3,5:00
loss,Kyle Noke,Feb / 27 / 2011,Submission (Rear-Naked Choke)John Sharp,1,1:35
win,Dongi Yang,Oct / 23 / 2010,Decision (Split)Jason Herzog,3,5:00
win,James Hammortree,Jun / 19 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Chad Reiner,Nov / 14 / 2009,Submission (Anaconda Choke),2,4:55
win,Darin Brudigan,May / 01 / 2009,Submission (Triangle Choke)Jim Axtell,1,4:34
loss,Jesse Taylor,Mar / 28 / 2009,Decision (Unanimous)Tim Mills,3,5:00
win,Victor Moreno,Jan / 09 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,2,0:31
win,Elliot Duff,Sep / 26 / 2008,Decision (Unanimous),3,5:00
loss,Nick Rossborough,Jun / 21 / 2008,Submission (Triangle Choke)Don Thais,3,2:46
win,Dwayne Lewis,May / 09 / 2008,Decision (Unanimous),3,5:00
loss,Jesse Forbes,Feb / 22 / 2008,Submission (Armbar),3,1:45
win,Donnie Liles,Nov / 10 / 2007,TKO (Punches)Don Thais,1,4:58
win,Tony Barker,Oct / 26 / 2007,TKO (Punches)Don Thais,2,2:22
win,Aaron Truxell,Aug / 18 / 2007,Submission (Rear-Naked Choke)Adam Martinez,1,1:45
win,Spencer Hooker,May / 12 / 2007,Decision (Split)Adam Martinez,3,5:00
win,Joe Serna,Mar / 17 / 2007,TKO (Injury)Don Thais,2,0:50
win,Gary Borum,Mar / 02 / 2007,TKO (Punches)Don Thais,1,3:19
win,Damon Clark,Jul / 15 / 2006,TKO (Punches)Curtis Thrasher,1,3:03
