Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Erick Lozano,Dec / 16 / 2017,KO (Flying Knee)Brandon Gallo,1,2:11
win,Jason Ramos,Aug / 19 / 2017,Decision (Majority),5,5:00
loss,Matt Horwich,Dec / 01 / 2012,TKO (Punches)Piotr Baginski,2,4:08
win,Allen Hope,Oct / 07 / 2011,TKO (Punches and Elbows)John Braak,1,2:13
loss,Douglas Lima,Apr / 08 / 2011,TKO (Punches)Yves Lavigne,1,1:14
win,Josh Martin,Dec / 11 / 2010,TKO (Punches),1,1:27
win,Jorge Ortiz,Aug / 14 / 2010,Decision (Split)Nelson Hamilton,3,5:00
win,Ted Worthington,Apr / 24 / 2010,Decision (Unanimous),3,5:00
loss,Julio Paulino,Sep / 12 / 2009,KO (Punch)Anthony Hamlett,3,3:40
loss,Zak Cummings,Feb / 14 / 2009,Decision (Split),3,5:00
loss,Scott Smith,Nov / 21 / 2008,KO (Punch)Herb Dean,1,0:24
win,Cory Devela,Sep / 20 / 2008,KO (Punch)Herb Dean,3,2:08
loss,Vitor Belfort,Jul / 19 / 2008,KO (Punches)Josh Rosenthal,2,3:12
win,Daiju Takase,Jun / 14 / 2008,Disqualification (Low Blows),2,3:35
loss,Marvin Eastman,Feb / 02 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Chris Leben,Sep / 19 / 2007,KO (Punch)Herb Dean,3,3:56
win,Ivan Salaverry,May / 26 / 2007,TKO (Suplex and Punches)Mario Yamasaki,1,2:04
win,Jorge Rivera,Feb / 03 / 2007,KO (Punches)Herb Dean,1,0:14
win,Jason Guida,Nov / 11 / 2006,KO (Punch),3,0:08
win,Keith Berry,Oct / 12 / 2006,TKO (Punches)Josh Rosenthal,1,2:52
loss,Jason Lambert,Apr / 15 / 2006,TKO (Punches)John McCarthy,2,2:37
win,Trevor Garrett,Feb / 17 / 2006,KO (Knees)Herb Dean,1,1:40
win,Ron Fields,Dec / 16 / 2005,Submission (Guillotine Choke),2,2:37
loss,James Irvin,Aug / 20 / 2005,KO (Flying Knee)Steve Mazzagatti,2,0:09
win,Jerry Spiegel,May / 14 / 2005,TKO (Punches),2,1:55
win,Homer Moore,Mar / 17 / 2005,TKO (Submission to Punches)Jon Schorle,2,3:14
win,Jerry Spiegel,Feb / 05 / 2005,TKO (Punches),0,N/A
win,Chael Sonnen,Dec / 03 / 2004,TKO (Corner Stoppage),2,5:00
win,Jeff Gerlick,Oct / 23 / 2004,Submission (Guillotine Choke),1,N/A
win,William Hill,Oct / 02 / 2004,KO (Punch),3,0:19
win,William Hill,Jun / 05 / 2004,KO (Punches),2,2:57
win,Greg Franklin,Oct / 12 / 2003,Submission (Keylock),1,2:27
win,Ron Fields,Aug / 02 / 2003,Submission (Rear-Naked Choke),1,4:11
win,Rob Smith,Jun / 28 / 2003,Decision,0,0:00
loss,Stephan Bonnar,Sep / 07 / 2002,Decision (Unanimous),1,10:00
