Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Rozman,Apr / 28 / 2012,Decision (Unanimous),3,5:00
loss,Lee Beane,May / 20 / 2011,KO (Punches),1,3:28
loss,Ryan Fortin,Apr / 29 / 2011,TKO (Punches),3,4:04
win,Aaron Garcia,Apr / 16 / 2011,Submission (Neck Crank)Birchie Stillwagoner,1,2:18
win,Cal Worsham,Feb / 20 / 2011,Decision (Unanimous),3,5:00
win,Scott Fraser,Jan / 29 / 2011,Submission (Arm-Triangle Choke)Roger Doiron,2,4:59
win,William Hatch,Dec / 04 / 2010,Submission (Arm-Triangle Choke),1,4:23
win,Tom Benesocky,Nov / 21 / 2010,Submission (Arm-Triangle Choke)Andy Social,1,1:33
win,Chad Olmstead,Jul / 30 / 2010,TKO (Punches),2,1:27
win,Sam Flood,Apr / 24 / 2010,Submission (Front Choke),1,3:57
win,Buddie Dixon,Mar / 18 / 2010,TKO (Punches),2,2:22
win,Eddie Trotter,Oct / 24 / 2009,TKO (Doctor Stoppage),1,5:00
win,Woody Young,Jul / 25 / 2009,Submission (Arm-Triangle Choke),2,2:31
win,Stephen Eakin,May / 16 / 2009,Decision (Unanimous),3,3:00
loss,William Richey,Jan / 24 / 2009,Decision (Unanimous),3,5:00
loss,Pavel Botka,May / 03 / 2008,Decision,0,0:00
win,Damon Clark,Apr / 12 / 2008,Submission (Kimura)Tim Mills,1,2:30
win,Colin Robinson,Mar / 09 / 2008,Decision (Unanimous),3,0:00
win,Ian Asham,Feb / 09 / 2008,Submission (Kimura),0,0:00
win,Don Richards,Nov / 21 / 2007,Decision (Unanimous),3,5:00
win,Jimmy Westfall,Oct / 13 / 2007,Decision (Unanimous),3,5:00
win,Mark Smith,Sep / 22 / 2007,TKO (Corner Stoppage),1,0:00
win,Victor Vincelette,Jun / 09 / 2007,Submission (Choke),1,1:35
win,Terrell Pree,Apr / 21 / 2007,Submission (Armbar),1,4:18
win,Jason Keith,Mar / 23 / 2007,Submission (Rear-Naked Choke),1,2:36
win,Kasey Geyer,Feb / 24 / 2007,Submission (Rear-Naked Choke),2,1:25
win,Clifford Coon,Feb / 17 / 2007,Submission (Rear-Naked Choke),1,1:53
loss,Dave Legeno,Feb / 10 / 2007,Decision (Unanimous),3,5:00
win,Wade Hamilton,Jan / 26 / 2007,Submission,1,N/A
win,Chris Clark,Nov / 10 / 2006,Submission,1,3:08
win,Brian Heden,Sep / 23 / 2006,Decision (Split),4,5:00
win,Skip Hall,Aug / 26 / 2006,Submission (Choke),1,N/A
win,Lanny Griffin,Aug / 12 / 2006,Submission (Scarf Hold Armlock),1,0:46
win,Robert Berry,Jun / 03 / 2006,Submission (Rear-Naked Choke),1,4:21
win,Victor Vincelette,Jan / 21 / 2006,TKO (Submission to Punches)Jerome Locke,1,1:22
loss,Joop Kasteel,Dec / 11 / 2005,KO (Punches),1,N/A
win,Tyson Smith,Oct / 05 / 2005,Submission,1,4:12
loss,Victor Valimaki,Sep / 09 / 2005,Decision (Unanimous),3,5:00
win,Rick Collup,Jul / 17 / 2005,TKO (Submission to Knees),2,3:11
win,Shannon Ritch,Jul / 02 / 2005,Submission (Choke),2,1:05
win,Shannon Ritch,Jun / 03 / 2005,Submission (Keylock),2,0:00
loss,Bob Stines,Mar / 12 / 2005,TKO (Submission to Punches),1,0:52
win,Cal Worsham,Jan / 27 / 2005,TKO (Doctor Stoppage),3,3:29
win,Lee Mein,Nov / 20 / 2004,TKO (Punches),2,1:41
loss,James Thompson,Sep / 12 / 2004,Decision (Unanimous),5,5:00
win,Chad Rafdel,Jul / 31 / 2004,TKO (Corner Stoppage),1,3:00
win,Hidetada Irie,Jun / 26 / 2004,Decision (Unanimous),3,5:00
win,Ruben Villareal,Jun / 03 / 2004,Decision (Split),2,5:00
win,Greg Lockhart,Apr / 10 / 2004,Submission,2,1:45
win,Johnathan Ivey,Mar / 27 / 2004,Decision (Unanimous),0,0:00
loss,Tony Bonello,Mar / 19 / 2004,Submission (Rear-Naked Choke),1,1:36
loss,Ulysses Castro,Mar / 06 / 2004,Submission (Verbal),3,2:45
draw,Jerry Vrbanovic,Feb / 20 / 2004,Draw,2,5:00
