Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcus McGhee,Aug / 12 / 2023,KO (Punch)Jason Herzog,1,2:19
loss,Cody Durden,Jun / 25 / 2022,TKO (Punches)Mark Smith,1,1:08
loss,Montel Jackson,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Bruno Silva,Mar / 20 / 2021,TKO (Punch)Mark Smith,2,2:56
win,Jacob Silva,Nov / 17 / 2020,Technical Submission (Guillotine Choke)Marc Goddard,1,4:54
win,Cristian Rodriguez,Nov / 15 / 2019,TKO (Punches)Jon Schorle,1,1:13
win,Luthando Biko,Apr / 13 / 2019,TKO (Punches),4,4:00
win,Gamzat Magomedov,Oct / 27 / 2018,DisqualificationLeon Roberts,3,2:43
win,Philippe Rouch,Apr / 28 / 2018,Submission (Guillotine Choke),1,2:29
loss,Joby Sanchez,Aug / 22 / 2017,TKO (Punches)Mark Smith,2,2:28
win,Baldwin Mdlalose,Oct / 15 / 2016,Submission (Triangle Choke)Brad Bloch,1,2:05
win,Abdul Hassan,May / 13 / 2016,TKO (Punches)Bobby Karagiannidis,2,2:06
win,Roevan De Beer,Mar / 05 / 2016,Submission (Rear-Naked Choke)Wiekus Swart,1,3:24
loss,Baldwin Mdlalose,Aug / 28 / 2015,Submission (Rear-Naked Choke),1,3:29
win,Josemar Octavio,Jul / 11 / 2015,Submission (Rear-Naked Choke),1,1:02
