Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cam Teague,Aug / 02 / 2024,TKO (Knees and Punches)Don Turnage,2,4:57
loss,Melquizael Costa,Jul / 15 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Nate Landwehr,Mar / 25 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,4:11
win,Luis Saldana,Aug / 21 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jacob Kilburn,Jan / 16 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Youssef Zalal,Feb / 08 / 2020,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Chris Hatley Jr.,Aug / 02 / 2019,KO (Punches)Aaron Menard,1,0:25
win,Angel Cruz,Mar / 22 / 2019,Technical Submission (Rear-Naked Choke)Aaron Menard,1,0:25
win,Aaron Webb,Nov / 30 / 2018,KO (Punches)Steve Armstrong,1,0:13
win,Phil Gonzalez,May / 25 / 2018,Decision (Unanimous),3,5:00
win,Omar Benjar,Feb / 16 / 2018,TKO (Punches)Don Turnage,1,2:26
win,Josh Foster,Jan / 06 / 2018,Submission (Guillotine Choke)Seth Fuller,1,0:35
win,Charles Williams,Jul / 14 / 2017,Decision (Unanimous)Aladin Martinez,3,5:00
