Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jena Bishop,Aug / 15 / 2025,KO (Punches)Blake Grice,3,2:56
win,Elora Dana,Jun / 20 / 2025,Decision (Unanimous)Marcio Laselva,3,5:00
win,Ilara Joanne,Apr / 11 / 2025,TKO (Punches)Josh Rutgers,1,1:25
loss,Taila Santos,Aug / 02 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Kana Watanabe,Jun / 13 / 2024,Submission (Armbar)Bryan Miner,3,4:52
win,Juliana Velasquez,Apr / 04 / 2024,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Ilima-Lei Macfarlane,Oct / 07 / 2023,TKO (Leg Kick)Blake Grice,5,0:17
win,DeAnna Bennett,Apr / 21 / 2023,Submission (Arm-Triangle Choke)Kerry Hatley,4,4:29
win,Juliana Velasquez,Dec / 09 / 2022,Submission (Armbar)Kevin MacDonald,2,4:24
win,Juliana Velasquez,Apr / 22 / 2022,TKO (Elbows)Mike Beltran,4,4:47
win,Kana Watanabe,Jun / 25 / 2021,TKO (Punches)Kevin MacDonald,1,0:35
win,Vanessa Porto,Apr / 09 / 2021,Decision (Unanimous)Kevin MacDonald,3,5:00
win,DeAnna Bennett,Sep / 12 / 2020,Submission (Rear-Naked Choke)Todd Anderson,3,3:17
loss,Valentina Shevchenko,Aug / 10 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
win,Lucie Pudilova,Feb / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Jennifer Maia,Jul / 14 / 2018,Decision (Unanimous)Tom Supnet,3,5:00
loss,Alexis Davis,Dec / 09 / 2017,Decision (Split)Frank Trigg,3,5:00
win,Katlyn Cerminara,Nov / 12 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Lauren Murphy,Apr / 04 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
loss,Miesha Tate,Apr / 19 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexis Davis,Nov / 06 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Jessica Andrade,Jul / 27 / 2013,TKO (Punches and Elbows)Herb Dean,2,3:57
loss,Ronda Rousey,Feb / 23 / 2013,Submission (Armbar)John McCarthy,1,4:49
win,Kaitlin Young,Jul / 28 / 2012,Submission (Rear-Naked Choke)John McCarthy,2,3:34
win,Ashleigh Curry,Apr / 28 / 2012,TKO (Punches)Greg Franklin,1,1:58
loss,Sarah Kaufman,Jul / 22 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Marloes Coenen,Mar / 05 / 2011,Submission (Triangle Choke)Greg Franklin,4,1:29
win,Jan Finney,Nov / 19 / 2010,TKO (Punches)Chris Gates,3,1:30
win,Valentina Shevchenko,Sep / 30 / 2010,TKO (Retirement),2,3:00
win,Colleen Schneider,Aug / 13 / 2010,Decision (Unanimous)Neil Sarembock,2,3:00
win,Margarita de la Cruz Ramirez,Jun / 26 / 2010,TKO (Doctor Stoppage)Luis Cobian,2,5:00
win,Aleena Albertson,May / 29 / 2010,Submission (Armbar)Cecil Peoples,2,0:48
win,Trudie Ginn,Mar / 13 / 2010,KO (Kick to the Body),1,2:59
