Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Darren Mima,Apr / 21 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,1:53
loss,Ben Nguyen,Nov / 26 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Ali Bagautinov,Jun / 18 / 2016,Decision (Unanimous)Jerin Valel,3,5:00
win,Joby Sanchez,Dec / 11 / 2015,TKO (Punches)Chris Tognoni,2,4:28
loss,Ray Borg,Aug / 08 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Josh Rave,Apr / 10 / 2015,TKO (Punches)Bobby Wombacher,1,4:09
win,Seth Marquez,Oct / 11 / 2014,Submission (Triangle Choke),1,2:13
win,Josh Mercado,Feb / 28 / 2014,Submission (Rear-Naked Choke)John Hosegood,1,1:50
win,Mitchell Chamale,Jul / 26 / 2013,Decision (Unanimous)John Hosegood,3,5:00
win,Jared Crawford,Jul / 27 / 2012,Submission (Triangle Choke)Chris Adams,1,2:39
win,Calvin Martin,Jul / 29 / 2011,Submission (Rear-Naked Choke),1,0:57
win,Jovan White,Apr / 02 / 2011,SubmissionChris Adams,1,2:16
win,Andrew Connors,Mar / 18 / 2011,Decision (Unanimous)John Hosegood,3,5:00
