Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nick Hein,Sep / 03 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Leo Kuntz,Nov / 28 / 2015,Decision (Split)Steve Perceval,3,5:00
loss,Jon Tuck,May / 16 / 2015,Submission (Rear-Naked Choke)Steve Perceval,1,3:56
win,Kajan Johnson,Jun / 14 / 2014,KO (Punch)John McCarthy,3,2:01
loss,Mairbek Taisumov,Jan / 04 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Joo Dong Hwang,Jun / 29 / 2013,TKO,2,0:00
loss,Daisuke Hanazawa,Oct / 23 / 2010,Submission (Rear-Naked Choke)Ki Tae Kim,1,2:54
win,Kamarao Silva,Jul / 03 / 2010,TKO (Punches)Daisuke Noguchi,1,3:02
loss,Jorge Masvidal,Nov / 01 / 2008,Decision (Unanimous)Tomoki Matsumiya,3,5:00
loss,Takanori Gomi,Aug / 24 / 2008,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Kazunori Yokota,May / 19 / 2008,KO (Punches)Yoshinori Umeki,1,3:38
win,Luiz Andrade I,Mar / 29 / 2008,Decision (Unanimous)Samio Kimura,2,5:00
win,Jutaro Nakao,Dec / 12 / 2007,TKO (Punches)Samio Kimura,2,1:15
win,Yoshihiro Tomioka,Oct / 09 / 2007,Decision (Unanimous)Samio Kimura,2,5:00
win,Naoki Matsushita,Jul / 23 / 2007,Decision (Unanimous)Samio Kimura,2,5:00
loss,Seichi Ikemoto,Jul / 08 / 2007,Decision (Unanimous)Samio Kimura,3,5:00
loss,Jong Man Kim,Apr / 14 / 2007,Decision (Unanimous),2,5:00
win,Malik Marai,Apr / 14 / 2007,Decision (Unanimous),2,5:00
win,Soon Myung Yoon,Aug / 15 / 2006,Decision (Unanimous),3,5:00
win,Kyung  Yang,Oct / 03 / 2005,KO (Flying Knee),2,0:34
win,Jang Hoon Sung,Oct / 03 / 2005,Decision (Unanimous),3,5:00
win,Luis Charneski,Jan / 15 / 2005,TKO (Punches),1,2:32
loss,Jeong Ho Lee,Dec / 06 / 2004,Submission (Armbar),1,1:42
win,Hae Won Kim,Nov / 26 / 2004,Decision (Unanimous),3,5:00
win,Sung Chu Kim,Nov / 12 / 2004,KO (Punches),1,0:47
win,Kwang Sik Min,Oct / 16 / 2004,TKO (Doctor Stoppage),2,1:25
loss,Myung Kyo Jung,Aug / 20 / 2004,Decision (Unanimous),3,5:00
win,Chang Min Oh,Jul / 17 / 2004,Decision (Unanimous),3,5:00
