Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Frankie Saenz,May / 19 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Rani Yahya,Aug / 05 / 2017,Submission (Kimura)Kevin MacDonald,1,2:01
loss,Douglas Silva de Andrade,Nov / 05 / 2016,TKO (Spinning Back Fist)Keith Peterson,3,2:33
loss,Cody Garbrandt,Jul / 11 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Guido Cannetti,Nov / 15 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,1:44
draw,Adrian Cruz,Apr / 04 / 2014,Draw (Split)Stan Saavedra,3,5:00
win,Jeff Golden,Sep / 01 / 2012,Submission (Guillotine Choke),3,0:35
win,Jared Carlsten,Aug / 18 / 2012,KO (Punch)Luis Cobian,1,0:32
win,Fernando Rodriguez,Jun / 23 / 2012,TKO (Punches),1,0:00
win,Manuel Gallareta,Mar / 24 / 2012,Decision (Unanimous),3,5:00
win,Ismael Vasquez,Oct / 01 / 2011,TKO (Punches),1,3:34
win,Eddie       Mendez,Jul / 15 / 2011,TKO (Punches)Cervando Licano,1,4:41
loss,Brady Harrison,Jun / 25 / 2011,Decision (Split),3,5:00
win,Chris Kogel,Jul / 17 / 2010,TKO (Corner Stoppage)Luis Cobian,1,4:30
win,Joe Gustina,May / 22 / 2010,Submission (Rear-Naked Choke),2,N/A
loss,Alex Soto,Feb / 13 / 2010,Decision (Split)Luis Cobian,3,5:00
win,Esteban Velazco,Jan / 05 / 2010,TKO (Punches),1,1:48
loss,Mike de la Torre,Oct / 03 / 2009,Decision (Unanimous)Luis Cobian,5,5:00
win,Juan Delgado,Jul / 18 / 2009,Submission (Triangle Choke)Luis Cobian,1,3:11
win,Hildred Oliney,May / 30 / 2009,Submission (Triangle Choke)Luis Cobian,1,4:18
loss,King Green,Feb / 23 / 2008,Submission (Guillotine Choke)Luis Cobian,1,0:48
win,Sipanhya Koummalasy,Sep / 29 / 2007,KO,1,0:00
win,Mario Zarate,Jul / 28 / 2007,TKO,1,0:00
win,Juan Manuel Torres,Apr / 14 / 2007,Submission (Strikes),2,1:59
win,Gabriel Palomares,Jan / 27 / 2007,Decision (Unanimous),3,3:00
