Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pablo Garza,Nov / 17 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
loss,Eddie Yagin,Apr / 21 / 2012,Decision (Split)Mario Yamasaki,3,5:00
loss,Chan Sung Jung,Dec / 10 / 2011,KO (Punches)Herb Dean,1,0:07
loss,Jose Aldo,Apr / 30 / 2011,Decision (Unanimous)John McCarthy,5,5:00
win,George Roop,Jan / 22 / 2011,TKO (Punches)Don Turnage,1,1:28
win,Leonard Garcia,Sep / 30 / 2010,Decision (Split)Herb Dean,3,5:00
win,Yves Jabouin,Jun / 20 / 2010,TKO (Punches)Vern Gorman,2,3:21
win,Bryan Caraway,Jan / 10 / 2010,Submission (Triangle Armbar)Jason Herzog,1,3:48
win,Savant Young,Jul / 19 / 2008,Submission (Armbar)Jason Herzog,2,4:25
loss,Josh Grispi,Feb / 13 / 2008,Submission (Rear-Naked Choke)Chad Lemoine,1,2:55
win,Danny Martinez,Dec / 14 / 2007,Decision (Unanimous),3,5:00
win,Ben Greer,Sep / 28 / 2007,TKO (Punches),1,1:14
loss,Rani Yahya,Jun / 03 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:19
loss,Hatsu Hioki,Feb / 09 / 2007,Decision (Majority),5,5:00
win,Doug Edwards,Dec / 09 / 2006,Submission (Rear-Naked Choke)Jerome Locke,2,4:08
win,Samuel Guillet,Sep / 29 / 2006,Decision (Unanimous),3,5:00
win,Jorge Gurgel,Jun / 28 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Hatsu Hioki,May / 05 / 2006,Technical Submission (Triangle Choke),2,5:00
win,Yves Edwards,Mar / 04 / 2006,Submission (Triangle Armbar)Mario Yamasaki,2,1:52
win,Naoji Fujimoto,Jan / 28 / 2006,Technical Submission (Rear-Naked Choke),3,2:23
win,Ryan Diaz,Sep / 30 / 2005,TKO (Punches),3,4:25
win,Stephane Vigneault,Apr / 02 / 2005,TKO (Submission to Punches)Yves Lavigne,1,4:35
win,Shane Rice,Jan / 29 / 2005,TKO (Leg Kicks and Punch),1,4:16
loss,Shane Rice,Sep / 25 / 2004,Submission (Rear-Naked Choke),1,1:46
win,David Guigui,Feb / 28 / 2004,TKO (Punches),2,4:26
win,Ryan Diaz,Sep / 06 / 2003,TKO (Elbows),2,0:42
loss,Tommy Lee,Aug / 02 / 2003,KO (Slam),1,0:18
loss,Mike Thomas Brown,Jun / 06 / 2003,Submission (Heel Hook),3,4:27
loss,Stephen Palling,May / 09 / 2003,TKO (Doctor Stoppage),1,0:16
win,Stephane Laliberte,Jan / 25 / 2003,Submission (Armbar),1,4:43
win,Steve Claveau,Oct / 11 / 2002,Submission (Punches),2,3:24
win,Richard Nancoo,Jun / 15 / 2002,TKO (Punches and Elbows)Yves Lavigne,3,2:34
