Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Xiaonan Yan,Nov / 07 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Angela Hill,May / 16 / 2020,Decision (Split)Keith Peterson,3,5:00
win,Randa Markos,Jul / 06 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
loss,Nina Nunes,Dec / 08 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
win,Carla Esparza,Jun / 09 / 2018,Decision (Split)Rob Madrigal,3,5:00
loss,Jessica Andrade,Sep / 22 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Karolina Kowalkiewicz,Jun / 03 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:03
win,Cortney Casey,Nov / 19 / 2016,Decision (Unanimous)Fernando Portella,3,5:00
loss,Joanna Jedrzejczyk,Jul / 08 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Jessica Aguilar,Aug / 01 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Joanna Jedrzejczyk,Dec / 13 / 2014,Decision (Split)Al Guinee,3,5:00
win,Tina Lahdemaki,Jul / 16 / 2014,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Ayaka Hamasaki,Jul / 13 / 2013,TKO (Punches)Greg Franklin,3,3:58
win,Herica Tiburcio,May / 11 / 2013,Decision (Unanimous)Marcelo Marco Antonio,3,5:00
win,Adriana Vieira,Sep / 21 / 2012,TKO (Punches),1,1:35
win,Valerie Letourneau,Apr / 20 / 2012,Decision (Split)Philippe Chartier,3,5:00
win,Kalindra Faria,Sep / 25 / 2010,Submission (Armbar),1,1:10
win,Alessandra Silva,Aug / 22 / 2010,Submission (Armbar),1,N/A
win,Areane Monteiro,Jun / 04 / 2010,Submission (Rear-Naked Choke)Miguel Repanas,1,2:08
win,Davina Maciel,Dec / 20 / 2009,Submission (Armbar),1,1:26
win,Aline Nery,Nov / 28 / 2009,Decision (Unanimous),3,5:00
win,Juliana de Sousa,Jun / 25 / 2009,Submission (Armbar)Luis K. Belinho,1,1:29
win,Elaine Leite,Jul / 05 / 2008,Submission (Armbar),1,0:17
