Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Denis Kanakov,Jun / 08 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Yusuf Raisov,Nov / 10 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Adam Aliev,May / 19 / 2018,Submission (Rear-Naked Choke)Greg Kleynjans,2,1:43
loss,Saul Rogers,Aug / 13 / 2016,Submission (Brabo Choke)Neil Hall,1,0:54
win,Abner Lloveras,Jun / 25 / 2016,Decision (Split)Ahmed Korchi,3,5:00
loss,Leszek Krakowski,Oct / 31 / 2015,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Akop Stepanyan,Aug / 29 / 2015,Decision (Unanimous)Valentin Tarasov,3,5:00
win,Colin Fletcher,Apr / 25 / 2015,Decision (Unanimous)Mark Woodard,3,5:00
draw,Xavier Sedras,Mar / 28 / 2015,Draw (Unanimous)Remco Pardoel,3,5:00
win,Artem Lobov,May / 03 / 2014,Decision (Unanimous),3,5:00
win,Stephen Martin,May / 03 / 2014,Decision (Unanimous),3,5:00
win,Jordan Miller,May / 03 / 2014,TKO (Punches),3,2:07
win,Jeremy Petley,Mar / 22 / 2014,Decision (Split)Trevor Mitchell,3,5:00
loss,Mateusz Gamrot,Sep / 28 / 2013,Decision (Unanimous)Lukasz Porebski,3,5:00
win,Drew Fickett,Jun / 29 / 2013,Decision (Unanimous)Paul Wilkes,3,5:00
loss,Rob Sinclair,Sep / 15 / 2012,Decision (Split)Marc Goddard,5,5:00
win,Diego Gonzalez,Dec / 10 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
win,Jason Ball,Sep / 10 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
loss,Anthony Njokuani,Jul / 02 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Dennis Siver,Nov / 13 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,1,3:37
loss,Nik Lentz,Aug / 28 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Rafaello Oliveira,Mar / 31 / 2010,Decision (Unanimous)Dale Frye,3,5:00
win,Roli Delgado,Nov / 14 / 2009,KO (Punches)Leon Roberts,1,3:22
loss,Ross Pearson,Jun / 20 / 2009,Decision (Unanimous)Herb Dean,3,5:00
draw,Abdul Mohamed,Jul / 12 / 2008,Draw,3,5:00
loss,Bendy Casimir,Apr / 19 / 2008,Decision (Majority),3,5:00
win,Mario Stapel,Nov / 24 / 2007,Decision (Unanimous),3,5:00
win,A.J. Wenn,Oct / 14 / 2007,Decision (Unanimous),3,5:00
win,Daniel Thomas,Jul / 21 / 2007,Decision (Unanimous),3,5:00
win,Aidan Marron,Jul / 07 / 2007,Decision (Unanimous),3,5:00
loss,Greg Loughran,Apr / 28 / 2007,Technical Submission (Guillotine Choke),2,3:52
win,Wesley Felix,Mar / 10 / 2007,Decision (Split),3,5:00
win,Sami Berik,Nov / 12 / 2006,TKO (Punches),3,1:50
win,Paul Cooper,Sep / 16 / 2006,Submission (Triangle Choke),2,1:50
win,Jeff Lawson,Aug / 20 / 2006,Submission (Eye Injury)Grant Waterman,2,1:26
win,Denas Banevicius,Jul / 15 / 2006,Submission (Punches),1,2:21
win,Gareth Dummer,Dec / 12 / 2004,KO (Knees),1,N/A
