Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Raoul Romero,May / 01 / 2009,TKO (Punches)Jerry Poe,2,1:43
loss,Pat Barry,Dec / 27 / 2008,TKO (Leg Kicks)Yves Lavigne,1,2:36
loss,Cheick Kongo,Aug / 09 / 2008,TKO (Punches)Yves Lavigne,1,4:55
win,Konstantin Gluhov,Nov / 30 / 2007,Decision (Unanimous),3,5:00
win,John George,Sep / 21 / 2007,TKO (Punches)Herb Dean,1,0:54
win,Dominic Richard,Aug / 24 / 2007,TKO (Punches),1,0:46
win,Jeremiah Constant,Feb / 17 / 2007,TKO (Punches),1,1:26
loss,Dan Bobish,Oct / 14 / 2006,Submission,1,1:25
loss,Christian Wellisch,Apr / 01 / 2006,TKO (Corner Stoppage),2,5:00
win,Rob Wince,May / 20 / 2005,TKO (Corner Stoppage)Herb Dean,1,5:00
win,Ruben Villareal,Nov / 18 / 2004,TKO (Punches),2,1:38
win,Julius Askew,Jun / 03 / 2004,Decision (Unanimous),3,5:00
win,Mike Wolmack,Jun / 03 / 2004,TKO,1,2:57
win,Jonah Broad,Jun / 02 / 2004,Submission (Rear Naked Choke),1,0:51
win,Scott Wallace,May / 11 / 2002,N/A,0,N/A
