Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mizuto Hirota,Dec / 17 / 2016,Decision (Unanimous)Edward Collantes,3,5:00
loss,Alex Caceres,Jun / 04 / 2016,Decision (Unanimous)John McCarthy,3,5:00
NC,Jim Alers,Dec / 19 / 2015,No Contest (Accidental Eye Poke)Herb Dean,2,1:34
loss,Max Holloway,Feb / 14 / 2015,Decision (Unanimous)Adam Martinez,3,5:00
win,Sam Sicilia,Jan / 15 / 2014,Submission (Rear-Naked Choke)Herb Dean,2,1:54
win,Andy Ogle,Oct / 26 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,Manny Gamburyan,Aug / 17 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Bart Palaszewski,Apr / 13 / 2013,Submission (Rear-Naked Choke)Herb Dean,1,4:23
loss,Nam Phan,Aug / 04 / 2012,Decision (Split)John McCarthy,3,5:00
loss,Steven Siler,Mar / 03 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
win,T.J. O'Brien,Aug / 14 / 2011,Submission (Guillotine Choke)Josh Rosenthal,2,2:38
loss,Matt Wiman,Jan / 22 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ross Pearson,Sep / 15 / 2010,Submission (Rear-Naked Choke)Herb Dean,2,1:49
win,Dan Lauzon,Jan / 02 / 2010,Submission (Inverted Triangle Kimura)Steve Mazzagatti,1,3:05
loss,Efrain Escudero,Sep / 19 / 2009,TKO (Punches)Yves Lavigne,1,3:36
win,Junie Allen Browning,Apr / 01 / 2009,Submission (Guillotine Choke)Herb Dean,1,1:58
win,Jorge Gurgel,Jul / 05 / 2008,Submission (Triangle Choke)Yves Lavigne,3,4:48
loss,Jeremy Stephens,Jan / 23 / 2008,TKO (Punches and Elbows)Steve Mazzagatti,2,4:44
win,Leonard Garcia,Sep / 19 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Andy Wang,Jun / 23 / 2007,TKO (Head Kick and Punches)Herb Dean,1,1:10
win,Josh Souder,Nov / 03 / 2006,Decision (Split),3,5:00
win,John Strawn,Oct / 21 / 2006,Submission (Armbar)Frank Gentile,1,2:20
loss,Takeshi Inoue,Jul / 21 / 2006,Decision (Unanimous)Taro Wakabayashi,3,5:00
win,Saul Mitchell,Jun / 30 / 2006,Submission (Triangle Choke),1,3:19
win,Joe Germain,Jun / 10 / 2006,Submission (Guillotine Choke),1,0:36
win,Vince Libardi,May / 06 / 2006,Submission (Guillotine Choke),1,0:16
win,Dwayne Shelton,Feb / 18 / 2006,Submission (Rear Naked Choke),3,3:48
win,Jarrett Becks,Feb / 11 / 2006,Submission (Guillotine Choke),1,1:01
win,David Love,Dec / 17 / 2005,TKO,1,1:26
loss,Josh Odom,Nov / 04 / 2005,Decision (Majority),3,5:00
win,Tim Honeycutt,Sep / 09 / 2005,KO,1,0:23
win,Chris Mickle,Jul / 15 / 2005,Submission (Triangle Choke),3,1:39
win,Harris Norwood,Jun / 03 / 2005,Submission (Triangle Choke),1,3:14
