Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cezary Oleksiejczuk,Oct / 14 / 2023,TKO (Punches)Piotr Michalak,1,1:11
loss,Adrian Kepa,Mar / 12 / 2023,TKO (Rib Injury)Danial Sharifi,1,5:00
loss,Jared Gordon,Jul / 15 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Makwan Amirkhani,Jun / 01 / 2019,Submission (Anaconda Choke)Marc Goddard,2,4:25
win,Daniel Teymur,Feb / 23 / 2019,Submission (Rear-Naked Choke)Herb Dean,2,1:10
loss,Calvin Kattar,Oct / 27 / 2018,TKO (Punches)Yves Lavigne,1,4:11
win,Alexander Jacobsen,Oct / 28 / 2017,Submission (Rear-Naked Choke)Marc Goddard,1,4:15
win,Nic Herron-Webb,Nov / 12 / 2016,Decision (Unanimous)Rich Mitchell,5,5:00
win,Jason Ponet,Sep / 10 / 2016,Submission (Guillotine Choke)Rich Mitchell,1,1:04
win,Adam Boussif,Jul / 08 / 2016,Submission (Rear-Naked Choke)Rich Mitchell,1,1:33
win,Jordan Miller,Apr / 15 / 2016,Submission (Guillotine Choke)Rich Mitchell,1,1:04
win,Alejandro Ferreira,Feb / 20 / 2016,TKO (Punches),1,0:00
win,Benjamin Baudrier,Nov / 20 / 2015,Submission (Guillotine Choke)Jay Furness,1,0:00
draw,Ryan Roddy,Sep / 28 / 2015,Draw (Majority),3,5:00
loss,Gi Bum Moon,May / 09 / 2015,Decision (Unanimous),3,5:00
win,Olivier Pastor,Dec / 07 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Marcin Wrzosek,Jul / 20 / 2013,TKO (Punches and Elbows)Rich Mitchell,2,3:31
win,Steve O'Keefe,Mar / 09 / 2013,Submission (Guillotine Choke)Neil Hall,1,1:34
win,Andy DeVent,Oct / 29 / 2011,Submission (Rear-Naked Choke),2,0:00
win,Jeremy Petley,Sep / 10 / 2011,Submission (Rear-Naked Choke)Marc Goddard,1,4:33
win,Danny Welsh,Jun / 04 / 2011,Submission (Rear-Naked Choke),1,1:08
win,Ben Rose,Mar / 12 / 2011,Decision (Unanimous),3,5:00
win,Jules Willis,Aug / 07 / 2010,Submission (Guillotine Choke)Mark Woodard,1,1:34
win,Phil Flynn,May / 08 / 2010,Submission (Armbar),2,0:00
win,Neil McGuigan,Mar / 06 / 2010,Submission (Rear-Naked Choke),1,3:33
