Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rakim Cleveland,Dec / 09 / 2017,TKO (Punches),3,3:04
loss,Rakim Cleveland,Apr / 15 / 2017,TKO (Knees and Punches)Bruce Allen,1,4:45
win,Brian Green,Oct / 09 / 2016,Decision (Unanimous)Eric Karr,3,5:00
loss,Evan Nedd,Apr / 29 / 2016,TKO (Punches)Dean Lister,3,4:57
loss,Guilherme Viana,Nov / 20 / 2015,TKO (Doctor Stoppage)John McCarthy,2,5:00
loss,Tony Lopez,Jul / 24 / 2015,TKO (Punches)Herb Dean,3,4:35
loss,Virgil Zwicker,Jan / 16 / 2015,Decision (Split)Jason Herzog,3,5:00
draw,Virgil Zwicker,Oct / 17 / 2014,Draw (Majority)Rob Hinds,3,5:00
win,Matt Uhde,Apr / 18 / 2014,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
loss,Vladimir Matyushenko,Sep / 13 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
win,Chuck Grigsby,Jul / 27 / 2013,KO (Punch)Dave Jobeun,4,1:39
win,Dennis Reed,Mar / 30 / 2013,TKO (Submission to Punches),1,1:01
loss,Jan Blachowicz,Sep / 15 / 2012,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Gilbert Yvel,Mar / 30 / 2012,KO (Punch)Herb Dean,1,3:59
loss,Steve Bosse,Oct / 07 / 2011,KO (Elbow),2,4:11
win,Razak Al-Hassan,Aug / 13 / 2011,TKO (Doctor Stoppage)Richard Espinosa,2,5:00
win,Brian Albin,Jun / 25 / 2011,TKO (Punches)Larry Ingle,3,0:26
win,Rameau Thierry Sokoudjou,Sep / 11 / 2010,TKO (Punches)Steve Armstrong,2,1:31
win,David Griffin,Jun / 11 / 2010,Decision (Unanimous),3,5:00
NC,Justin Grizzard,Mar / 27 / 2010,NC (Eye Poke),2,0:00
loss,Joey Beltran,Jan / 16 / 2010,TKO (Punches),2,3:49
loss,Kevin Ferguson,Dec / 05 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Sherman Pendergarst,Sep / 18 / 2009,TKO (Leg Kicks and Punches),1,1:51
loss,Eric Schafer,Sep / 17 / 2008,Submission (Arm-Triangle Choke)Josh Rosenthal,1,4:53
loss,James Irvin,Apr / 02 / 2008,KO (Superman Punch)Steve Mazzagatti,1,0:08
loss,Thiago Silva,Nov / 17 / 2007,TKO (Punches)Dan Miragliotta,1,3:25
win,Alessio Sakara,Sep / 08 / 2007,TKO (Knee and Punches)Yves Lavigne,1,1:01
win,Keith Jardine,May / 26 / 2007,KO (Punches)Steve Mazzagatti,1,0:48
NC,Todd Allee,Mar / 31 / 2007,No Contest (Illegal Knees),1,3:23
win,Jon Murphy,Mar / 31 / 2007,TKO (Punches),1,0:56
win,Demian Decorah,Jan / 12 / 2005,Decision (Unanimous),5,3:00
win,Brandon Quigley,Nov / 03 / 2004,TKO (Punches),1,N/A
win,Justin Butler,Mar / 15 / 2003,KO (Punches),1,0:38
win,Chuck Purdow,Aug / 18 / 2001,TKO (Submission to Punches),1,N/A
win,Jamie Webb,Jun / 30 / 2001,TKO (Submission to Punches),1,N/A
loss,Jason Medina,Jun / 16 / 2001,Submission (Arm-Triangle Choke),2,0:47
