Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sergey Khandozhko,Nov / 09 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Diego Ferreira,Feb / 23 / 2019,Decision (Unanimous)Neil Hall,3,5:00
win,Kajan Johnson,Sep / 15 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Desmond Green,Sep / 02 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Jason Saggo,Dec / 10 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Leandro Silva,Sep / 03 / 2016,Decision (Unanimous)Neil Hall,3,5:00
win,Chris Wade,May / 08 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Norman Parke,Feb / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Adriano Martins,Feb / 22 / 2015,Decision (Split)Leon Roberts,3,5:00
loss,Benson Henderson,Jun / 07 / 2014,Submission (Rear-Naked Choke)Mario Yamasaki,4,1:16
win,Jorge Masvidal,Nov / 06 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Yancy Medeiros,Apr / 27 / 2013,TKO (Thumb Injury)Dan Miragliotta,1,2:32
win,Vinc Pichel,Dec / 15 / 2012,KO (Suplex and Punches)Chris Tognoni,1,2:15
win,Jason Dent,May / 12 / 2012,Decision (Unanimous),3,5:00
win,Rodrigo Ribeiro,Feb / 11 / 2012,Decision (Unanimous)Yuji Shimada,3,5:00
win,Nazir Kadyzhev,Sep / 26 / 2011,TKO (Punches),1,4:58
loss,Ruslan Khaskhanov,Feb / 12 / 2011,Decision (Split),3,5:00
win,Sergei Utochkin,Nov / 06 / 2010,Submission (Armbar),1,1:28
win,Gleb Morozov,Sep / 18 / 2010,Submission (Armbar),1,4:36
win,Andrei Balakhonov,May / 07 / 2010,Submission (Armbar),1,1:34
win,Said Khalilov,Oct / 04 / 2009,Decision (Unanimous),2,5:00
win,Gasanali Gasanaliev,Sep / 05 / 2009,Decision (Split),3,5:00
win,Akin Duran,Aug / 16 / 2009,KO (Slam),1,0:08
win,Vener Galiev,Jun / 24 / 2009,Decision (Split),2,5:00
win,Vladimir Papusha,Apr / 19 / 2009,Submission (Armbar)Vyacheslav Kiselev,1,2:04
win,Hamiz Mamedov,Sep / 13 / 2008,Decision (Unanimous),3,5:00
win,Karen Grigoryan,Dec / 09 / 2007,Decision (Unanimous),3,5:00
win,Bagautdin Abasov,Aug / 03 / 2007,Submission (Triangle Choke),2,2:14
