Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcos Rogerio de Lima,Apr / 23 / 2016,Submission (Arm-Triangle Choke)Dan Miragliotta,1,4:35
loss,Vitor Miranda,Aug / 01 / 2015,TKO (Punches and Elbows)Herb Dean,2,2:38
loss,Robert Whittaker,Nov / 07 / 2014,TKO (Knee and Punches)John Sharp,2,2:43
win,Antonio Braga Neto,Jun / 28 / 2014,Decision (Split)Herb Dean,3,5:00
win,Andy Enz,Feb / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Dylan Andrews,Dec / 07 / 2013,TKO (Doctor Stoppage)Cameron Quinn,2,5:00
win,Bristol Marunde,Apr / 13 / 2013,KO (Elbow)Steve Mazzagatti,3,3:53
win,Patrick Miller,Jun / 23 / 2012,TKO (Punches)George Allen,1,3:41
win,Rashaun Spencer,Mar / 03 / 2012,TKO (Punches)George Allen,2,1:27
win,Tomar Washington,May / 14 / 2011,Decision (Unanimous)Will Fisher,3,5:00
loss,Cale Yarbrough,Oct / 29 / 2010,Submission (North-South Choke),3,1:18
win,Tony Sousa,Sep / 11 / 2010,TKO (Submission to Punches),2,2:41
loss,Roger Carroll,Feb / 27 / 2010,Submission (Armbar)George Yerdon,1,2:19
loss,Douglas Lima,Nov / 13 / 2009,Decision (Unanimous),3,5:00
win,Aaron Johnson,Oct / 10 / 2009,KO (Punches),1,0:42
win,Dymond Jones,May / 30 / 2009,TKO (Punches)Tony Mullinax,2,4:27
win,Aaron Johnson,Nov / 08 / 2008,TKO (Doctor Stoppage)Blake Grice,1,1:18
