Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vitalii Yakymenko,Sep / 20 / 2025,TKO (Punches)Paulina Bonkowska,3,4:30
win,Yutaro Muramoto,Oct / 01 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Yuki Motoya,Dec / 31 / 2022,KO (Knee)Masato Fukuda,2,2:56
loss,Brandon Royval,Jan / 15 / 2022,Decision (Split)Mark Smith,3,5:00
NC,Matt Schnell,May / 15 / 2021,No Contest (Overturned)Kerry Hatley,3,5:00
loss,Kai Kara-France,Mar / 06 / 2021,KO (Punches)Herb Dean,1,4:55
loss,Ray Borg,Feb / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Raulian Paiva,Aug / 10 / 2019,TKO (Doctor Stoppage)Osiris Maia,1,2:56
win,Magomed Bibulatov,Feb / 02 / 2019,Decision (Split)Jerin Valel,3,5:00
win,Gustavo Gabriel Silva,Aug / 10 / 2018,Submission (Rear-Naked Choke)Mark Smith,2,4:37
win,Paulo Cesar Cardoso,Apr / 07 / 2018,TKO (Elbows)Derick Nodari,3,2:46
loss,Michinori Tanaka,Oct / 29 / 2017,Submission (Rear-Naked Choke)Minoru Toyonaga,3,2:27
win,Rildeci Lima Dias,Aug / 05 / 2017,TKO (Punches)Guilherme Vieira Doni,1,0:48
win,Jon Olivar,Mar / 18 / 2017,Submission (Rear-Naked Choke)Joao Claudio Soares,1,3:00
NC,Takeshi Kasugai,Dec / 18 / 2016,No Contest (Missed Weight)Kenji Kosuge,1,2:19
win,Cristiano Souza,Jul / 23 / 2016,Submission (Armbar),1,2:05
win,Ivonei Pridonik,Jul / 23 / 2016,Submission (Armbar),2,1:06
win,Israel Silva Lima,Sep / 19 / 2015,Submission (Heel Hook),1,1:20
win,Carlisson Diego Oliveira dos Santos,Mar / 07 / 2015,Submission (Rear-Naked Choke)Guilherme Vieira Doni,2,4:06
win,Genilson Lacerda,Jun / 28 / 2014,Submission (Rear-Naked Choke)Alexandre Caldas,1,1:27
win,Jeferson Guilherme Pereira,May / 17 / 2014,Submission (Rear-Naked Choke)Felipe Pamplona Ferreira,1,3:51
win,Carlos do Amaral,Feb / 22 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Jonathan Inacio,Aug / 18 / 2013,Decision (Unanimous),3,5:00
win,Cleverson Luiz Candido,Jun / 08 / 2013,Submission (Rear-Naked Choke)Eder Lopes,2,1:12
win,Genilson Lacerda,Apr / 06 / 2013,Submission (Rear-Naked Choke)Andre Ricardo,1,4:30
