Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Lytle,Sep / 25 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Frank Trigg,Feb / 06 / 2010,TKO (Punches)Josh Rosenthal,1,2:23
loss,Matt Hughes,May / 23 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Georges St. Pierre,Apr / 19 / 2008,TKO (Knees to the Body)Yves Lavigne,2,4:45
win,Georges St. Pierre,Apr / 07 / 2007,TKO (Punches)John McCarthy,1,3:25
win,Chris Lytle,Nov / 11 / 2006,Decision (Split)Herb Dean,3,5:00
loss,Karo Parisyan,Jun / 04 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Ivan Menjivar,Jun / 19 / 2004,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Jeff Curran,Jan / 31 / 2004,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Din Thomas,Feb / 28 / 2003,Decision (Split)Larry Landless,3,5:00
loss,B.J. Penn,Sep / 27 / 2002,Decision (Unanimous)John McCarthy,3,5:00
win,Kelly Dullanty,Mar / 22 / 2002,Submission (Triangle Choke)Larry Landless,1,2:58
win,Yves Edwards,Sep / 28 / 2001,Decision (Majority)Mario Yamasaki,3,5:00
loss,Shonie Carter,May / 04 / 2001,KO (Spinning Backfist)Mario Yamasaki,3,4:51
win,Greg Melisi,Feb / 24 / 2001,Submission (Armbar),1,0:46
win,Jeff Telvi,Jan / 29 / 2000,Submission (Guillotine Choke),1,0:30
win,Graham Lewis,Aug / 21 / 1999,Submission (Armbar),1,1:04
win,Khamzat Vitaev,Apr / 01 / 1998,Submission (Rear-Naked Choke)Scott Burbank,0,0:00
