Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nah-Shon Burrell,Aug / 17 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Rashaun Spencer,Aug / 05 / 2016,Decision (Split)Jorge Alonso,3,5:00
loss,Joe Riggs,Sep / 05 / 2015,Disqualification (Illegal Upkick) Jason Herzog,2,2:28
win,Justin Jones,Apr / 04 / 2015,Decision (Unanimous)Todd McGovern,3,5:00
loss,Uriah Hall,Jan / 18 / 2015,TKO (Doctor Stoppage)Herb Dean,1,3:37
loss,Tim Williams,Nov / 01 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Joshua Williams,Jun / 20 / 2014,TKO (Punches),3,N/A
win,Mike Massenzio,Sep / 14 / 2012,KO (Knee to the Body)Dan Miragliotta,1,4:03
win,Willie Smalls,Feb / 11 / 2012,Submission (Rear-Naked Choke),2,3:19
loss,Adlan Amagov,Jul / 22 / 2011,Decision (Split)Steve Mazzagatti,3,5:00
win,Joey Kirwan,May / 22 / 2010,Submission (Triangle Choke)Scott Oates,2,0:52
win,Fred Weaver,Feb / 20 / 2010,TKO (Punches),2,0:12
loss,Damian Dantibo,Apr / 25 / 2009,TKO (Head Kick and Punches)Fernando Yamasaki,1,0:13
win,Herbert Goodman,Feb / 21 / 2009,KO (Knees)Mario Yamasaki,1,4:56
win,Tony Sousa,Oct / 11 / 2008,TKO (Punches),2,1:02
loss,Timothy Woods,Apr / 26 / 2008,KO (Slam),1,1:25
win,Eric Lambert,Mar / 15 / 2008,Submission (Guillotine Choke),1,2:41
win,Bill Frazier,Sep / 29 / 2007,TKO,1,3:58
loss,Dante Rivera,Feb / 11 / 2006,Decision (Unanimous),3,4:00
NC,Ted Govola Jr.,Feb / 26 / 2005,No Contest,0,N/A
win,Randy Rowe,May / 15 / 2004,Submission (Triangle Choke),1,4:32
win,Mike Varner,Dec / 13 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Rocco Giordano,Nov / 01 / 2003,Submission (Armbar),2,0:58
loss,Phillipe Nover,Jul / 19 / 2003,Submission (Guillotine Choke),1,0:43
