Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nobuki Fujii,Aug / 20 / 2017,Submission (Rear-Naked Choke)Kenji Kosuge,1,3:42
loss,Danny Martinez,Nov / 14 / 2015,Decision (Unanimous)John Sharp,3,5:00
loss,Louis Smolka,Nov / 07 / 2014,KO (Side Kick and Punches)John Sharp,3,0:18
win,Roldan Sangcha-an,Jun / 28 / 2014,Decision (Unanimous)John Sharp,3,5:00
loss,Justin Scoggins,Dec / 07 / 2013,TKO (Punches)Steve Perceval,1,4:43
win,Matt Jaggers,Apr / 14 / 2012,TKO (Punches)Chris Shen,1,2:38
win,Nick Honstein,Feb / 24 / 2012,Submission (Triangle Armbar)Kon Papaioannou,1,1:36
win,Justin Wong,Sep / 03 / 2011,Submission (Rear-Naked Choke),1,3:37
win,Glenn Taylor-Smith,Jul / 18 / 2010,Submission (Rear-Naked Choke)Steve Perceval,2,4:16
win,Evan Byrne,Jun / 05 / 2010,Submission (Rear-Naked Choke),1,3:44
loss,Gustavo Falciroli,Mar / 12 / 2010,Decision (Unanimous)Steve Perceval,5,5:00
win,Michael Mortimer,Jul / 11 / 2009,Submission (Rear-Naked Choke),1,3:23
win,Ross Macleod,Feb / 20 / 2009,KO (Punch)Steve Perceval,1,0:12
win,Alexandre Shevtsov,Mar / 23 / 2007,Submission (Rear-Naked Choke),2,N/A
win,Michael Mortimer,Nov / 04 / 2006,KO,1,2:12
