Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ray Cooper III,Nov / 24 / 2023,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Dricus Du Plessis,Mar / 04 / 2023,TKO (Corner Stoppage)Herb Dean,2,4:59
loss,Jared Cannonier,Feb / 12 / 2022,KO (Elbows)Kerry Hatley,2,4:29
win,Darren Till,Sep / 04 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,2:13
win,Kevin Holland,Mar / 20 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Edmen Shahbazyan,Aug / 01 / 2020,TKO (Punches) Herb Dean,3,0:26
win,Ian Heinisch,Aug / 17 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Elias Theodorou,May / 04 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
loss,Israel Adesanya,Nov / 03 / 2018,TKO (Knees and Punches)Herb Dean,1,4:51
loss,Ronaldo Souza,Jan / 27 / 2018,KO (Head Kick and Punches)Dan Miragliotta,1,3:50
win,Lyoto Machida,Oct / 28 / 2017,KO (Punches)Osiris Maia,1,2:30
win,Daniel Kelly,Jun / 10 / 2017,KO (Punch)John Sharp,1,1:16
loss,Anderson Silva,Feb / 11 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Robert Whittaker,Nov / 26 / 2016,TKO (Head Kick and Punches)Herb Dean,1,4:07
win,Uriah Hall,Sep / 17 / 2016,TKO (Punch)Herb Dean,1,1:41
win,Roan Carneiro,Feb / 21 / 2016,KO (Punches)Keith Peterson,1,2:38
win,Sam Alvey,Aug / 08 / 2015,TKO (Punches)Mario Yamasaki,1,2:19
win,Ed Herman,Jan / 31 / 2015,TKO (Punches)Mark Smith,1,0:36
win,Lorenz Larkin,Aug / 30 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Yoel Romero,Jan / 15 / 2014,TKO (Punches and Elbows)Blake Grice,3,3:23
win,Brian Houston,Nov / 06 / 2013,Submission (Rear-Naked Choke)Gary Copeland,1,0:48
win,Chris Leben,Dec / 29 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Ronaldo Souza,Aug / 18 / 2012,KO (Punches)Mike Beltran,1,0:41
loss,Kendall Grove,Jun / 16 / 2012,Decision (Split)Mike England,3,5:00
win,Nate James,Nov / 18 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
win,Lumumba Sayers,Jul / 30 / 2011,Submission (Rear-Naked Choke)John McCarthy,1,4:33
win,Jeremy Hamilton,Jun / 24 / 2011,Decision (Unanimous)Steve Newport,3,5:00
win,Danny Babcock,Jan / 22 / 2011,KO (Punch)John Hosegood,1,1:07
win,Rhomez Brower,Dec / 04 / 2010,TKO (Submission to Punches)Joseph Hawes,1,2:27
win,Todd Chattelle,Oct / 29 / 2010,TKO (Punches)Dan Miragliotta,1,0:14
win,Edward Jackson,Jul / 31 / 2010,KO (Punches)Dale Frye,1,0:41
win,Chris McNally,Jun / 26 / 2010,KO (Punches)Joseph Hawes,1,1:42
win,John Bryant,May / 22 / 2010,Submission (Rear-Naked Choke),1,0:52
