Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcus Almeida,Apr / 25 / 2026,KO (Punches)Herb Dean,2,2:10
win,Lukasz Brzeski,Jul / 19 / 2025,Submission (Guillotine Choke)Chris Hill,1,2:47
loss,Waldo Cortes-Acosta,Mar / 15 / 2025,TKO (Punches)Mark Smith,2,4:48
win,Ovince St. Preux,Oct / 05 / 2024,Submission (Guillotine Choke)Mike Beltran,1,1:35
loss,Bogdan Guskov,Apr / 27 / 2024,TKO (Punches)Herb Dean,2,3:16
loss,Anthony Smith,Aug / 26 / 2023,Decision (Split)Mark Craig,3,5:00
loss,Nikita Krylov,Mar / 11 / 2023,Submission (Triangle Choke)Herb Dean,1,3:38
win,Dominick Reyes,Nov / 12 / 2022,KO (Punches)Marc Goddard,1,1:20
win,Ion Cutelaba,May / 14 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:22
loss,Anthony Smith,Sep / 18 / 2021,Submission (Rear-Naked Choke)Herb Dean,1,3:47
win,Misha Cirkunov,Mar / 13 / 2021,TKO (Punches)Mark Smith,1,1:11
loss,Johnny Walker,Sep / 19 / 2020,KO (Elbows and Punches)Dan Miragliotta,1,2:43
win,Sam Alvey,May / 09 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Devin Clark,Oct / 12 / 2019,Submission (Guillotine Choke)Michael Cardoso,2,2:01
win,Antonio Rogerio Nogueira,May / 11 / 2019,KO (Punches)Herb Dean,1,2:07
win,Luis Henrique,Sep / 22 / 2018,Decision (Unanimous)Fernando Portella,3,5:00
win,Emiliano Sordi,Jun / 19 / 2018,Submission (Guillotine Choke)Mark Smith,1,0:26
win,Alex Nicholson,Jan / 26 / 2018,KO (Punches)Gabe Barahona,1,4:24
win,Myron Dennis,Nov / 10 / 2017,KO (Punches)Kevin Nix,1,3:08
win,LeMarcus Tucker,Sep / 22 / 2017,Submission (Rear-Naked Choke)Myron Gaudet,1,2:55
loss,Karl Roberson,Jul / 25 / 2017,KO (Elbows)Jason Herzog,1,0:15
win,Roman Pizzolato,May / 13 / 2017,Submission (Guillotine Choke),1,0:20
loss,Trevin Giles,Feb / 10 / 2017,Decision (Split)Stan McCandlish,3,5:00
loss,Robert Drysdale,Jul / 22 / 2016,Submission (Rear-Naked Choke)Stan McCandlish,2,2:58
win,Aaron Davis,Mar / 25 / 2016,Submission (Guillotine Choke)Myron Gaudet,1,2:53
loss,Leo Leite,Nov / 13 / 2015,Decision (Unanimous)Jordan Bass,5,5:00
win,Larry Crowe,Jun / 26 / 2015,KO (Punches)Jordan Bass,1,0:08
win,Dwight Gipson,May / 09 / 2015,Submission (Guillotine Choke),1,4:39
win,Artenas Young,Feb / 13 / 2015,Submission (Guillotine Choke)Joshua Ferraro,3,2:32
loss,Brandon Farran,Sep / 12 / 2014,TKO (Punches)Chris Reed,1,0:21
win,Randy McCarty,Feb / 01 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jhonoven Pati,Sep / 28 / 2013,Submission (Guillotine Choke)Chris Reed,1,2:32
win,Brandon Atkins,Jun / 21 / 2013,Submission (Guillotine Choke)Jacob Montalvo,1,0:44
win,Steven Zamora,Mar / 16 / 2013,Submission (Rear-Naked Choke)Frank Collazo,1,2:25
win,Aaron Lebrun,Feb / 16 / 2013,Submission (Rear-Naked Choke),1,N/A
