Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jasmine Jasudavicius,Apr / 18 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Maycee Barber,Dec / 06 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Dione Barbosa,Aug / 16 / 2025,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Viviane Araujo,Nov / 16 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Ariane Lipski da Silva,Apr / 27 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Maryna Moroz,Aug / 19 / 2023,Submission (Guillotine Choke)John English,1,4:59
win,Ketlen Souza,Jun / 03 / 2023,Submission (Kneebar)Chris Tognoni,1,1:45
win,Poliana Botelho,Jun / 04 / 2022,Submission (Brabo Choke)Chris Tognoni,1,4:55
win,Qihui Yan,Oct / 26 / 2021,Submission (Guillotine Choke)Mark Smith,2,1:44
win,Sidy Rocha,Oct / 31 / 2020,TKO (Arm Injury)Charyana Gamballe Correia,1,2:36
win,Simone da Silva,Feb / 29 / 2020,Submission (Heel Hook)Vinicius Franco,1,3:07
win,Geovanna Eduarda,Oct / 26 / 2019,Submission (Rear-Naked Choke)Bueno,1,2:00
win,Vitoria Ferreira,Aug / 18 / 2019,TKO (Punches)Bueno,1,3:24
loss,Dione Barbosa,May / 04 / 2019,Decision (Unanimous)Guilherme Doni,3,5:00
loss,Marina Spivac,Dec / 15 / 2017,Submission (Kneebar)Jan Vobornik,1,0:58
win,Juliete de Souza Silva,Jul / 01 / 2017,Submission (Triangle Choke)Renato Maccarini Jr.,2,3:00
win,Bruna Rosso,Oct / 17 / 2015,TKO (Elbows)Glaico Franca,2,3:28
win,Leticia Oliveira Ribeiro,Jun / 06 / 2015,Submission (Armbar)Fabiano Hawthorne,1,4:24
win,Cynthia Candido,Apr / 04 / 2015,TKO (Punches),1,2:58
loss,Maryna Moroz,Nov / 01 / 2014,Submission (Armbar),1,3:27
win,Geisyele Nascimento,Jun / 14 / 2014,TKO (Punches)Alan dos Santos,1,2:11
win,Patricia Marques,May / 25 / 2014,TKO (Punches)Guilherme Trindade,1,1:33
win,Cintia Nunes,May / 03 / 2014,KO (Head Kick),1,0:32
win,Helaine Ribeiro,Mar / 15 / 2014,KO (Elbows)Isaque Silva,1,4:03
win,Marta Souza,Feb / 22 / 2014,TKO (Punches),2,N/A
loss,Elaine Albuquerque,Jun / 15 / 2013,KO (Punch)Franklin Jensen,3,2:33
