Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rae Yoon Ok,Apr / 28 / 2021,Decision (Unanimous)Mohamad Sulaiman,3,5:00
NC,Iuri Lapicus,Apr / 07 / 2021,No Contest (Overturned)Justin Brown,1,1:02
win,Eduard Folayang,Aug / 02 / 2019,Submission (Rear-Naked Choke)Olivier Coste,1,2:16
loss,Timofey Nastyukhin,Mar / 31 / 2019,TKO (Punches)Kemp Cheng,1,4:05
loss,Dustin Poirier,Jul / 28 / 2018,TKO (Punches)Marc Goddard,2,4:05
win,Justin Gaethje,Dec / 02 / 2017,KO (Knee)Herb Dean,3,3:59
NC,Dustin Poirier,May / 13 / 2017,No Contest (Illegal Knee)Herb Dean,2,4:12
loss,Conor McGregor,Nov / 12 / 2016,TKO (Punches)John McCarthy,2,3:04
win,Rafael dos Anjos,Jul / 07 / 2016,TKO (Punches)Herb Dean,1,3:49
win,Anthony Pettis,Jan / 17 / 2016,Decision (Split)Kevin MacDonald,3,5:00
win,Gilbert Melendez,Jun / 13 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Donald Cerrone,Sep / 27 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Michael Chandler,Nov / 02 / 2013,Decision (Split)John McCarthy,5,5:00
win,Patricky Freire,Oct / 12 / 2012,KO (Head Kick and Punches)John McCarthy,1,4:54
win,Shinya Aoki,Apr / 20 / 2012,TKO (Punches)Jerry Krzys,1,2:14
loss,Michael Chandler,Nov / 19 / 2011,Submission (Rear-Naked Choke)Troy Waugh,4,3:06
win,Pat Curran,Apr / 02 / 2011,Decision (Unanimous)Keith Peterson,5,5:00
win,Roger Huerta,Oct / 21 / 2010,TKO (Doctor Stoppage)Kevin Mulhall,2,5:00
win,Josh Neer,May / 06 / 2010,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,2:08
win,Katsunori Kikuno,Oct / 25 / 2009,Submission (Arm-Triangle Choke)Yuji Shimada,2,3:42
win,Toby Imada,Jun / 19 / 2009,Submission (Rear-Naked Choke)Jason Herzog,2,0:38
win,Eric Reynolds,May / 01 / 2009,Submission (Rear-Naked Choke)Jerry Poe,3,1:30
win,Greg Loughran,Apr / 03 / 2009,Submission (Guillotine Choke)Troy Waugh,1,2:44
loss,Shinya Aoki,Dec / 31 / 2008,Submission (Heel Hook)Daisuke Noguchi,1,1:32
win,Tatsuya Kawajiri,Jul / 21 / 2008,TKO (Punches)Yuji Shimada,1,7:35
win,Joachim Hansen,May / 11 / 2008,Decision (Unanimous)Yuji Shimada,2,5:00
win,Andre Amado,Mar / 15 / 2008,TKO (Punches)Yuji Shimada,1,6:47
win,Ross Ebanez,Jan / 25 / 2008,TKO (Punches)Dan Miragliotta,2,2:32
win,Matt Lee,Jul / 14 / 2007,Decision (Unanimous),3,5:00
loss,Nick Thompson,Apr / 14 / 2007,TKO (Punches),2,4:32
win,Scott Henze,Feb / 17 / 2007,TKO (Corner Stoppage),1,4:13
win,Aaron Riley,Dec / 02 / 2006,KO (Punches),1,1:05
win,Hidenobu Koike,Aug / 26 / 2006,TKO (Punches),1,1:26
win,Derrick Noble,Jun / 03 / 2006,KO (Punches),1,1:01
win,Daisuke Hanazawa,Nov / 05 / 2005,TKO (Punches),1,4:00
win,Danila Veselov,May / 14 / 2005,TKO (Punches),2,2:15
win,Seichi Ikemoto,Feb / 26 / 2005,TKO (Punches),2,1:25
win,Chris Schlesinger,Oct / 16 / 2004,TKO (Submission to Punches)Dan Miragliotta,1,1:00
win,Adam Fearon,Apr / 24 / 2004,TKO (Submission to Punches)Kevin Mulhall,1,2:06
win,Anthony Ladonna,Dec / 14 / 2003,KO (Punches),1,3:57
