Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eric Spicely,Mar / 29 / 2019,KO (Punches)Kevin MacDonald,1,4:00
loss,Sadibou Sy,Aug / 30 / 2018,KO (Head Kick and Punches)Keith Peterson,1,2:06
loss,Mikhail Zayats,May / 12 / 2018,Decision (Unanimous)Marco Broersen,3,5:00
loss,Artem Frolov,Oct / 27 / 2017,Decision (Unanimous)Marco Broersen,5,5:00
win,Dmitry Voitov,May / 26 / 2017,Submission (Rear-Naked Choke)Viktor Korneev,1,1:16
loss,Brad Tavares,Sep / 10 / 2016,Decision (Split)Keith Peterson,3,5:00
loss,Josh Samman,Jul / 12 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,2:52
win,Trevor Smith,Nov / 08 / 2014,KO (Knee and Punches)Keith Peterson,1,0:31
win,Luke Zachrich,Apr / 19 / 2014,TKO (Punches)John McCarthy,1,0:44
win,Nick Ring,Dec / 07 / 2013,Decision (Unanimous)Cameron Quinn,3,5:00
win,Karlos Vemola,Jun / 08 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:49
loss,Buddy Roberts,Jun / 08 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
win,Ismael de Jesus,Dec / 02 / 2011,Decision (Split),3,5:00
win,Messias Messias,Mar / 03 / 2011,Submission (Rear-Naked Choke),1,3:05
win,Jose Otavio dos Santos Lacerda,Oct / 14 / 2010,TKO (Punches)Arthur Mariano,1,4:58
win,Paulo Henrique Garcia Rodrigues,Mar / 11 / 2010,Decision (Split)Ricardo Arona,3,5:00
win,Maurilio de Souza da Silva,Aug / 27 / 2009,Submission (Omoplata)Johnny Eduardo,3,3:25
