Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcus Vinicios,Mar / 29 / 2008,Submission (Arm-Triangle Choke),3,0:52
loss,Donnie Liles,May / 19 / 2007,Submission (Keylock),1,3:24
loss,Antonio McKee,Mar / 17 / 2007,Decision (Unanimous),3,4:00
loss,Roan Carneiro,Aug / 28 / 2004,Decision,3,5:00
loss,Luiz Azeredo,Sep / 19 / 2003,TKO (Punches),1,1:26
NC,Haroldo Bunn,Jul / 23 / 2003,NC (Fighters Fell From the Ring),1,2:40
loss,Tony Fryklund,Jun / 22 / 2002,TKO (Punches)Kipp Kollar,2,3:34
win,Joe Merit,Dec / 08 / 2001,Decision (Unanimous),3,5:00
draw,Roman Roytberg,Jan / 15 / 2000,DrawTodd Frederickson,4,3:00
win,Erick Vianna,Oct / 02 / 1999,Decision,1,0:00
win,Paulo Arum,Jul / 01 / 1999,TKO,1,0:00
