Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Thaiane Souza,Apr / 04 / 2025,KO (Punch)Kevin Nix,1,2:29
win,Yulia Ostroverkhova,Nov / 06 / 2024,Submission (Armbar)Nick Berens,2,3:53
loss,Vanessa Demopoulos,May / 18 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Ashley Yoder,Oct / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Lupita Godinez,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Angela Hill,Dec / 03 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Jessica Penne,Jul / 16 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Alesha Zappitella,May / 11 / 2022,TKO (Doctor Stoppage)Nick Berens,2,5:00
win,Danielle Taylor,Aug / 27 / 2021,KO (Punch and Head Kick)Nick Berens,1,2:51
win,Juliana Lima,Jul / 02 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Kanako Murata,Nov / 01 / 2019,Decision (Split)Nick Berens,5,5:00
win,Janaisa Morandin,Aug / 09 / 2019,TKO (Punches)Nick Berens,1,4:03
win,Kathryn Paprocki,Feb / 01 / 2019,Submission (Rear-Naked Choke)Kevin Nix,3,3:31
loss,Veta Arteaga,Jul / 13 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Kristina Williams,Mar / 02 / 2018,Decision (Split)Jacob Montalvo,3,5:00
loss,Ilima-Lei Macfarlane,Nov / 03 / 2017,Submission (Triangle Armbar)Dan Miragliotta,5,3:42
win,Jessica Middleton,Jul / 14 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Katy Collins,Mar / 03 / 2017,Submission (Rear-Naked Choke)Jacob Montalvo,1,4:53
loss,Ilima-Lei Macfarlane,Dec / 03 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Kenya Miranda da Silva,Sep / 16 / 2016,Submission (Armbar)Kerry Hatley,2,4:37
win,Bruna Vargas,Jul / 22 / 2016,Submission (Rear-Naked Choke)John McCarthy,2,0:29
win,Jianna Denizard,May / 14 / 2016,Decision (Unanimous)Gary Ritter,5,3:00
win,Ronni Nanney,Jan / 14 / 2016,Decision (Unanimous)Gerald Ritter,5,3:00
loss,Emily Whitmire,Sep / 19 / 2015,Decision (Unanimous),3,5:00
