Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Abusupiyan Magomedov,Oct / 20 / 2018,Draw (Majority)Mario Yamasaki,2,5:00
win,Eddie Gordon,Aug / 16 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
loss,John Howard,Jul / 05 / 2018,Submission (Rear-Naked Choke)Mario Yamasaki,2,2:59
win,Delson Heleno,May / 21 / 2017,TKO (Punches),1,4:31
win,Celso Ricardo da Silva,Mar / 04 / 2017,TKO (Punches)Ashot Ashugyan,1,1:33
loss,Viscardi Andrade,Nov / 07 / 2015,Decision (Unanimous)Eduardo Herdy,3,5:00
loss,Cathal Pendred,Oct / 04 / 2014,Decision (Split)Marc Goddard,3,5:00
win,Paulo Thiago,May / 31 / 2014,Decision (Unanimous)Wernei Cardoso,3,5:00
loss,Neil Magny,Feb / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Gregor Herb,Jun / 20 / 2013,Decision (Unanimous)Benny Rogmans,2,5:00
draw,Aigun Akhmedov,Jun / 28 / 2012,Draw (Majority),2,5:00
win,Alimjon Shadmanov,Apr / 06 / 2012,Submission (Armbar)Vyacheslav Kiselov,2,4:55
win,Andrei Dryapko,Apr / 06 / 2012,TKO (Punches)Vyacheslav Kiselov,2,2:00
win,Anatoly Safronov,Mar / 23 / 2012,Submission (Guillotine Choke),1,1:53
win,Stanislav Molodcov,Jul / 07 / 2011,Decision (Unanimous),2,5:00
win,Lukhum Hulelidze,Feb / 13 / 2011,Submission (Triangle Choke),1,1:00
win,Arsen Magomedov,Jan / 22 / 2011,Submission (Heel Hook),1,1:10
win,Asker Unezhev,Dec / 25 / 2010,Submission (Rear-Naked Choke),2,4:35
loss,Alexei Belyaev,Feb / 26 / 2010,Decision (Split)Vyacheslav Kiselev,3,5:00
win,Murad Magomedov,Oct / 03 / 2009,Decision (Split),3,5:00
win,Akhmed Guseinov,Nov / 14 / 2008,Decision (Unanimous),2,5:00
draw,Gennady Zuev,Nov / 06 / 2008,Draw (Unanimous)Valentin Tarasov,2,5:00
win,Artur Avakyan,Nov / 06 / 2008,Submission (Rear-Naked Choke)Valentin Tarasov,1,3:19
win,Beslan Isaev,Nov / 06 / 2008,KO (Punch)Valentin Tarasov,1,4:10
win,Anatoly Lavrov,Apr / 25 / 2008,Decision (Unanimous),1,10:00
win,Sergey Naumov,Apr / 25 / 2008,Submission (Rear-Naked Choke),1,0:58
