Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ashiek Ajim,Dec / 12 / 2025,TKO (Punch)Tommy Santana,1,3:24
loss,Andrew Garrette,Apr / 25 / 2025,TKO (Punches and Elbows)Mark Smith,1,1:32
win,Ahmet Kayretli,Oct / 11 / 2024,Submission (Armbar)Mark Smith,1,4:23
loss,Edgar Chairez,Feb / 24 / 2024,Submission (Triangle Choke)Marc Goddard,1,2:17
NC,Edgar Chairez,Sep / 16 / 2023,No Contest (Premature Stoppage)Chris Tognoni,1,3:47
loss,C.J. Vergara,Mar / 25 / 2023,TKO (Punches)Jason Herzog,2,4:04
loss,Victor Altamirano,Aug / 20 / 2022,TKO (Punches)Dave Seljestad,1,3:39
loss,Francisco Figueiredo,Apr / 30 / 2022,Submission (Kneebar)Keith Peterson,1,1:18
loss,Jeff Molina,Oct / 23 / 2021,TKO (Elbows and Punches)Keith Peterson,2,0:46
win,Rodrigo Sarafian,Jul / 24 / 2021,TKO (Punches)Kakau Martins,1,2:23
win,Francisco Aspirilla,Oct / 13 / 2019,Submission (Armbar)Carlos Goshi,1,2:40
win,Augusto Cesar Saraiva da Costa,Aug / 08 / 2019,Submission (Triangle Choke)Alexandre Magno,1,2:45
loss,Edilceu Silva Alves,Mar / 15 / 2019,TKO (Arm Injury)Eduardo Herdy,1,0:37
win,Yarlei Martins Andrade Jr.,May / 11 / 2018,TKO (Punches)Fernando Portella,1,0:29
win,Matheus Severino,Mar / 24 / 2018,KONecchi,2,4:59
win,Cristiano Nogueira Vargas,Nov / 18 / 2017,Submission (Armbar),1,1:08
win,Emerson Galdino,Oct / 14 / 2017,Submission (Armbar)Wagner Silva,1,0:26
win,Felipe Oliveira Dornella,Oct / 07 / 2017,TKO (Knee and Punches)Allan Coelho,1,4:57
win,Humberto Vieira Rangel Jr.,Aug / 26 / 2017,TKO (Punches)Leonardo Marques,1,3:22
win,Welerson Matheus Santos,May / 27 / 2017,Submission (Triangle Choke)Wallison Silva,1,4:39
win,Vitor Mariano Eustaquio,Mar / 18 / 2017,Submission (Armbar)Alex Ladislau,1,1:56
