Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Hamdy Abdelwahab,Jun / 21 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Thomas Petersen,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Mick Parkin,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Jake Collier,Sep / 23 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Junior Tafa,Apr / 22 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Zac Pauga,Aug / 06 / 2022,KO (Punch)Mark Smith,2,0:36
loss,Brandon Sayles,May / 06 / 2021,Technical Submission (Rear-Naked Choke)Keith Peterson,2,3:42
win,Terrance Hodges,Aug / 28 / 2020,Decision (Unanimous)Russ Greenberg,3,5:00
win,Reggie Cato,Dec / 20 / 2019,KO (Punches)Alan Abeles,1,0:48
win,Alexis Garcia,Oct / 19 / 2019,TKO (Punches)Tommy Santana,1,2:17
win,Frank Tate,Mar / 15 / 2019,Decision (Unanimous)Michael Cardoso,3,5:00
loss,Don'Tale Mayes,Apr / 14 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
win,Van Michael Palacio,Nov / 02 / 2017,TKO (Punches)Mark Lawley,1,4:52
win,Dante Harrell,Aug / 03 / 2017,Submission (Kimura)Mark Lawley,1,1:08
win,Derrick Williams,May / 18 / 2017,Submission (Kimura)Jason McCoy,1,1:16
