Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Erin Blanchfield,Nov / 15 / 2025,Submission (Rear-Naked Choke)Blake Grice,2,4:44
win,Viviane Araujo,Jun / 28 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Rose Namajunas,Jul / 13 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Jasmine Jasudavicius,Sep / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Melissa Gatto,May / 07 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Justine Kish,Apr / 17 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Stephanie Egger,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Vanessa Melo,Nov / 16 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
win,Mariya Agapova,Jul / 30 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Erin Blanchfield,Feb / 15 / 2019,Decision (Split)Nick Berens,3,5:00
win,Karen Cedillo,Sep / 14 / 2018,TKO (Punches)Raul Porrata,2,3:53
win,Monica Medina,Jun / 16 / 2018,Submission (Rear-Naked Choke),1,4:27
win,Kaytlin Neil,Mar / 24 / 2018,Decision (Unanimous)Dave Seljestad,3,5:00
win,Roxanne Ceasear,Nov / 04 / 2017,Decision (Unanimous),3,5:00
loss,Cheri Muraski,Aug / 31 / 2017,Submission (Guillotine Choke)Jason McCoy,2,2:42
