Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sean Salmon,Apr / 13 / 2013,TKO (Submission to Punches)Otto Torriero,1,2:02
loss,Patrick Cote,Jun / 04 / 2011,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Igor Pokrajac,Mar / 03 / 2011,TKO (Retirement)Chris Kinman,1,5:00
loss,Tim Boetsch,Aug / 07 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
win,Rodney Sleepers,Nov / 06 / 2009,TKO (Punches)Marc Fennell,2,2:09
win,Robert Turner,Mar / 21 / 2009,Decision (Unanimous),3,5:00
win,Ron Fields,Dec / 05 / 2008,TKO (Submission to Punches),3,4:21
win,Rick Roufus,Jun / 28 / 2008,Submission (Triangle Choke),2,1:31
win,Mike McKenzie,May / 24 / 2008,Submission (Rear-Naked Choke),2,3:39
NC,Jesse Veium,Jan / 11 / 2008,No Contest,1,0:00
win,Nick Shandry,Oct / 12 / 2007,KO (Kick),1,4:00
win,Jeremiah Adriano,Aug / 11 / 2007,Submission (Triangle Choke),2,1:54
loss,Josh Hendricks,Mar / 31 / 2007,Decision (Unanimous),3,5:00
win,Brandon Munson,Jan / 24 / 2007,Decision (Unanimous),3,0:00
win,Joshua Lee,Jul / 29 / 2006,TKO (Punches),1,2:50
win,Jim Hagar,Jul / 29 / 2006,Submission (Rear-Naked Choke),1,4:20
win,Nick Pernice,May / 13 / 2006,Submission (Rear-Naked Choke),1,3:50
win,Steve  McCarty,Jul / 16 / 2005,Submission (Rear-Naked Choke),3,1:54
win,Earl Crawford,May / 28 / 2005,TKO (Punches),1,2:47
win,Todd Seyler,May / 28 / 2005,Decision (Unanimous),3,5:00
win,Rich Weeks,May / 28 / 2005,TKO (Punches),1,1:38
