Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tadej Dajcman,Oct / 04 / 2025,TKO (Punches)Aleksandar Zoric,3,3:56
win,Benjamin Sehic,Feb / 15 / 2025,Decision (Unanimous)Aleksandar Zoric,3,5:00
loss,Alexander Poppeck,Mar / 23 / 2024,TKO (Punches)Jan Vobornik,1,3:30
win,Ruben Wolf,Apr / 29 / 2023,TKO (Punches)Vaclav Pribyl,2,4:05
loss,Hatef Moeil,Oct / 15 / 2022,TKO (Knees and Punches)Jan Vobornik,2,1:04
win,Thomas Narmo,Apr / 09 / 2022,TKO (Leg Kicks)Vaclav Pribyl,1,2:58
loss,Timo Feucht,Sep / 14 / 2019,TKO (Punches)Michal Popelak,1,2:01
win,Milos Petrasek,Mar / 16 / 2019,Decision (Unanimous)Pavel Tous,3,5:00
win,Milos Petrasek,Nov / 17 / 2018,TKO (Punches)Ondrej Stary,1,4:27
loss,Darko Stosic,Jul / 22 / 2018,TKO (Elbows and Punches)Rich Mitchell,1,3:13
loss,Dominick Reyes,Dec / 02 / 2017,Submission (Rear-Naked Choke)Bobby Wombacher,1,3:39
win,Josh Stansbury,Jun / 25 / 2017,TKO (Punches)Mario Yamasaki,1,1:21
loss,Marcos Rogerio de Lima,Jan / 28 / 2017,TKO (Punches)Adam Martinez,1,2:27
win,Maro Perak,Dec / 17 / 2016,TKO (Punches)Grant Waterman,3,4:44
win,Matt Van Buren,Jun / 03 / 2016,KO (Punch)Andrew Glenn,1,0:14
win,Cody Mumma,Jan / 15 / 2016,Decision (Unanimous)Tim Mills,3,5:00
win,Jason Clayton,Aug / 28 / 2015,TKO (Punches)Tom Johnson,1,0:22
loss,Chris Camozzi,Nov / 21 / 2014,Submission (Rear-Naked Choke)Tom Johnson,1,3:33
loss,Perry Filkins,Sep / 07 / 2013,Submission (Rear-Naked Choke)Todd Anderson,3,4:18
win,Keith Berry,Jul / 31 / 2013,KO (Punches),2,1:45
win,Chidi Njokuani,Mar / 22 / 2013,Submission (Rear-Naked Choke)Don Thais,2,1:51
win,Drew McFedries,Jan / 25 / 2013,Decision (Unanimous)Tom Johnson,3,5:00
win,Tom Speer,Oct / 13 / 2012,TKO (Punches)Don Thais,2,2:29
win,Richard Villa,Aug / 24 / 2012,KO (Punches)Don Thais,1,0:58
win,Jason Lee,Jan / 27 / 2012,TKO (Punches)Don Thais,3,2:07
loss,Donnie Liles,Oct / 01 / 2011,Submission (Inverted Armbar)Adam Martinez,2,4:09
win,Artenas Young,Apr / 23 / 2011,Decision (Split)Adam Martinez,3,5:00
win,Aaron Romero,Jan / 29 / 2011,TKO (Punches)Adam Martinez,1,0:54
win,Cruz Chacon,Dec / 04 / 2010,KO (Punch)Eric Heinz,1,0:38
win,Vinnie Lopez,Oct / 09 / 2010,KO (Punches)Eric Heinz,1,0:58
loss,Chad Klingensmith,Jul / 24 / 2010,Submission (Rear-Naked Choke)Eric Heinz,1,1:36
loss,Kenneth Seegrist,Jan / 30 / 2010,Submission (Rear-Naked Choke),1,1:27
