Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Gordon,Nov / 11 / 2023,TKO (Elbow and Punches)Marc Goddard,1,4:42
loss,Grant Dawson,Nov / 05 / 2022,Submission (Rear-Naked Choke)Herb Dean,3,2:05
win,Vinc Pichel,Apr / 09 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Clay Guida,Aug / 21 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Austin Hubbard,Mar / 07 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Danilo Belluardo,Sep / 28 / 2019,TKO (Punches)Leon Roberts,1,1:12
win,Patrick Nielsen,Jun / 08 / 2019,Submission (Rear-Naked Choke),1,2:47
win,Thibaud Larchet,Mar / 09 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Matthew Bonner,Dec / 15 / 2018,Decision (Unanimous),3,5:00
win,Alexandre Bordin,Sep / 22 / 2018,Decision (Unanimous),3,5:00
win,Dez Parker,Jun / 09 / 2018,KO (Punches)Martin Rhod,1,4:30
win,Matthias Freyschuss,Jan / 13 / 2018,Technical Submission (Guillotine Choke),1,0:26
win,Chay Ingram,May / 23 / 2014,Submission (Guillotine Choke)Rene Fuentes,1,2:27
win,Philipp Henze,Sep / 26 / 2013,TKO (Punches),1,0:44
