Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Namsrai Batbayar,Aug / 22 / 2025,Submission (Rear-Naked Choke)Herb Dean,1,4:45
win,Mridul Saikia,May / 22 / 2025,KO (Punch)Mark Craig,1,0:37
win,Rufino Mante,Dec / 22 / 2024,Submission (Kneebar),1,3:25
win,Janchivnyambuu Batchuluun,Sep / 20 / 2024,Submission (Twister),1,3:09
win,Murad Kurbanov,Dec / 30 / 2023,TKO (Punches),1,4:16
win,Khali Musayev,Jul / 21 / 2023,TKO (Punches),1,1:18
win,Debao Huang,Mar / 22 / 2023,Decision (Unanimous),3,5:00
win,Age He,Jul / 09 / 2022,TKO (Body Kick and Punches),1,4:01
win,Xiaorong Li,Jun / 18 / 2022,TKO (Punches),1,0:48
loss,Biekenuer Zhahaer,Dec / 03 / 2021,Decision (Unanimous),3,5:00
win,Yeerleke Yeerleke,Jul / 23 / 2021,TKO (Punches),2,2:15
win,Yuanyan Ding,May / 25 / 2021,TKO (Punches),1,0:17
win,Gu You,Apr / 10 / 2021,TKO (Punches),1,1:23
win,Gemingnuer Yeerzhati,Nov / 17 / 2020,Submission (Guillotine Choke),2,2:30
win,Shaoxiang Wang,Sep / 25 / 2020,TKO (Punches),1,3:34
