Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Emily Ducote,Jul / 02 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Brianna Fortino,May / 03 / 2019,Decision (Unanimous)Nick Berens,1,5:00
win,Danielle Taylor,May / 03 / 2019,Decision (Split)Marcio Laselva,1,5:00
loss,Randa Markos,Jan / 27 / 2018,Decision (Unanimous)Joseph Hawes,3,5:00
loss,Tecia Pennington,Jul / 07 / 2017,Submission (Rear-Naked Choke)Chris Tognoni,2,0:53
win,J.J. Aldrich,Dec / 09 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Carla Esparza,Apr / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Ericka Almeida,May / 30 / 2015,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Nina Nunes,Nov / 08 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
loss,Joanna Jedrzejczyk,Jul / 26 / 2014,Decision (Unanimous)Mike Beltran,3,5:00
win,Liliani Trolezi,Oct / 11 / 2013,TKO (Punches),1,1:08
loss,Katja Kankaanpaa,Apr / 05 / 2013,Decision (Unanimous)Greg Franklin,3,5:00
win,Aline Nery,Sep / 21 / 2012,Decision (Unanimous),3,5:00
win,Patricia de Farias,Sep / 01 / 2012,TKO (Punches),1,3:41
win,Kinberly Tanaka Novaes,Sep / 03 / 2011,Decision (Unanimous),3,5:00
win,Dayana Silva,Apr / 09 / 2011,Decision (Unanimous)Carol Pinho,3,5:00
win,Alline Serio,Nov / 27 / 2010,Decision (Split)Marlon Sandro,3,5:00
