Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Henry Cejudo,Dec / 06 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Felipe Lima,Jun / 28 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Raoni Barcelos,Jan / 18 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Yanis Ghemmouri,Jun / 29 / 2024,KO (Punches)Chris Tognoni,1,0:19
win,Cameron Saaiman,Mar / 23 / 2024,TKO (Punches)Chris Tognoni,2,0:21
win,Nick Aguirre,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mark Smith,3,0:58
win,Reyes Cortez Jr.,Aug / 08 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Cristhian Rivas,Mar / 18 / 2023,TKO (Punches and Elbows)Frank Trigg,3,1:35
win,Anthony Jimenez,Oct / 22 / 2022,TKO (Flying Knee and Punches)Frank Trigg,2,4:26
win,Hector Fajardo,May / 28 / 2022,TKO (Punches)Herb Dean,2,4:51
win,Billy Brand,Feb / 12 / 2022,TKO (Punches)Frank Trigg,3,2:38
win,Abdylkadyr Kaladarov,Nov / 27 / 2021,TKO (Punches),2,3:06
