Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Roger Carroll,May / 09 / 2015,Decision (Unanimous)Al Coley,3,5:00
win,William Hill,Feb / 07 / 2015,TKO (Cut)Rob Madrigal,3,4:35
win,Joshua Thorpe,Oct / 11 / 2014,TKO (Punches)Gary Copeland,1,4:06
loss,Dominique Steele,Dec / 13 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Rocky France,Sep / 06 / 2013,Submission (Triangle Choke)Gary Copeland,2,1:27
win,Rocky France,Jun / 01 / 2013,TKO (Retirement)Gary Copeland,3,5:00
win,Corey Hill,Dec / 07 / 2012,Submission (Armbar)Gary Copeland,1,2:34
win,Evilasio Silva Araujo,Mar / 08 / 2012,Submission (Punches),1,2:30
win,John Kolosci,Dec / 02 / 2011,Submission (Reverse Triangle Choke)Chris Adams,1,4:46
loss,Jonatas Novaes,May / 14 / 2011,Submission (Armbar)Otto Torriero,1,4:08
win,Daniel Head,Feb / 19 / 2011,Submission (Leg Triangle)Gary Copeland,1,2:04
loss,Jim Wallhead,Oct / 14 / 2010,Decision (Unanimous)Mike England,3,5:00
loss,Ben Askren,May / 20 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jacob McClintock,Apr / 22 / 2010,TKO (Punches)Dan Miragliotta,1,4:11
loss,Ben Askren,Apr / 15 / 2010,Technical Submission (Guillotine Choke)David Smith,1,2:40
win,Ryan Stout,Aug / 09 / 2009,Submission (Triangle Choke),1,1:39
loss,Matt Brown,Nov / 15 / 2008,Submission (Armbar)Herb Dean,2,0:57
loss,Ben Saunders,Aug / 09 / 2008,Submission (Armbar)Daryl Guthmiller,2,2:28
win,John McElroy,Jul / 17 / 2008,Submission (Triangle Choke),1,0:36
win,Jason Holmes,May / 02 / 2008,TKO (Submission to Punches),1,N/A
win,Jason Bowling,Apr / 19 / 2008,TKO (Punches),1,1:48
win,Kenneth Allen,Feb / 23 / 2008,Submission (Triangle Choke),1,N/A
loss,Jesse Lennox,Jan / 26 / 2008,Submission (Armbar),3,N/A
win,Chris Bachmeier,Sep / 14 / 2007,TKO (Punches)Jami Klair,3,1:06
win,Walt Denim,Jun / 20 / 2007,KO (Punches),1,N/A
win,Tyler Anderson,Jun / 15 / 2007,Submission,1,0:50
win,Kris Huffman,Apr / 21 / 2007,TKO (Punches),1,1:16
win,Ron Wilson,Apr / 14 / 2007,Submission (Verbal),1,1:56
