Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ty Flores,Jun / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Dequan Townsend,Oct / 08 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
draw,Emiliano Sordi,Jun / 17 / 2021,Draw (Unanimous)Vitor Ribeiro,3,5:00
loss,Marthin Hamlet,Apr / 29 / 2021,Technical Submission (Arm-Triangle Choke)Gary Copeland,2,0:52
loss,Bozigit Ataev,Jun / 06 / 2019,TKO (Punches)Kevin MacDonald,1,3:25
loss,Sean O'Connell,Oct / 13 / 2018,Decision (Majority)Mike Beltran,2,5:00
win,Artur Alibulatov,Aug / 02 / 2018,Technical Decision (Unanimous)Dan Miragliotta,3,0:56
win,Bozigit Ataev,Jun / 21 / 2018,TKO (Punches)Rob Madrigal,3,4:31
win,Angel DeAnda,Jul / 18 / 2017,Submission (Arm-Triangle Choke)John McCarthy,1,3:10
win,Flavio Rodrigo Magon,Jan / 27 / 2017,Decision (Unanimous)Andy Social,3,5:00
win,Jeff Hughes,Dec / 10 / 2016,TKO (Punches),5,2:02
win,Robert Morrow,Jun / 04 / 2016,TKO (Punches)Chip Snider,3,1:04
loss,Rodney Wallace,Jan / 29 / 2016,Decision (Unanimous)Andy Social,5,5:00
win,Azunna Anyanwu,Dec / 04 / 2015,TKO (Punches)Dan Miragliotta,2,3:24
win,Lewis Rumsey,Jun / 06 / 2015,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Marcus Finch,Mar / 06 / 2015,TKO (Punches),3,3:15
win,Michael Cockerham,Nov / 22 / 2014,Submission (Arm-Triangle Choke),1,0:42
loss,Patrick Walsh,Jul / 06 / 2014,Decision (Unanimous)Mark Smith,3,5:00
win,Aaron Mays,May / 10 / 2013,Submission (Armbar),1,2:41
win,Robert Morrow,Feb / 16 / 2013,Submission (Rear-Naked Choke),2,4:03
loss,Josh Stansbury,Jun / 22 / 2012,Submission (Guillotine Choke)Jason Herzog,1,2:30
loss,Attila Vegh,Apr / 20 / 2012,Decision (Split)Jerry Krzys,3,5:00
loss,Kelvin Tiller,Oct / 29 / 2011,Decision (Split),3,5:00
win,Dane Bonnigson,Sep / 24 / 2011,KO (Knee)Mark Matheny,1,0:09
win,John Hawk,May / 21 / 2011,Decision (Unanimous),5,5:00
win,Josh Hendricks,Feb / 26 / 2011,TKO (Doctor Stoppage),1,1:57
win,John Hawk,Aug / 28 / 2010,Decision (Unanimous),3,5:00
win,Christopher Thad Schlichter,Apr / 24 / 2010,Decision (Unanimous),3,5:00
win,Josh Stansbury,Nov / 25 / 2009,Submission (Guillotine Choke),2,1:01
