Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Florent Betorangal,Mar / 30 / 2024,Decision (Unanimous)Karim Benmabrouk,3,5:00
loss,Anatoliy Boyko,Dec / 16 / 2022,TKO (Punches)Gerikhan Shibilov,1,3:52
loss,Ibragim Magomedov,Jun / 17 / 2022,TKO (Punches)Gerikhan Shibilov,1,2:09
loss,Georgy Kichigin,Dec / 15 / 2018,TKO (Punches)Michael Wachter,1,3:53
loss,Aliaskhab Khizriev,Mar / 30 / 2018,KO (Punches)Jan Vobornik,1,0:58
draw,Shamil Amirov,Sep / 04 / 2017,Draw (Overturned by Promoter)Magomed Sultanakhmedov,3,5:00
win,Alexei Ivanov,Jul / 07 / 2017,Submission (Heel Hook)Jan Vobornik,1,0:37
loss,Michal Materla,Oct / 01 / 2016,KO (Punch)Tomasz Bronder,2,1:27
loss,Emil Meek,May / 21 / 2016,KO (Punches and Elbows)Lorenzo Spoto,1,0:45
win,Jake Shields,Aug / 01 / 2015,Submission (Kimura)Steve Mazzagatti,3,2:02
win,Jon Fitch,Dec / 13 / 2014,Submission (Kneebar)Edward Collantes,1,1:30
win,Steve Carl,Mar / 29 / 2014,Submission (Inverted Heel Hook)Yves Lavigne,1,1:09
win,Mike Pierce,Oct / 09 / 2013,Submission (Heel Hook)Keith Peterson,1,0:31
loss,Hector Lombard,Dec / 15 / 2012,KO (Punches)Marc Goddard,1,3:38
loss,Alan Belcher,May / 05 / 2012,TKO (Punches and Elbows)Dan Miragliotta,1,4:18
win,Mike Massenzio,Jan / 14 / 2012,Submission (Heel Hook)Leon Roberts,1,1:03
win,Dan Miller,Aug / 27 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,David Branch,Mar / 03 / 2011,Submission (Heel Hook)Mario Yamasaki,2,1:44
loss,Nate Marquardt,Sep / 15 / 2010,TKO (Punches)Herb Dean,1,3:28
win,Tomasz Drwal,Mar / 27 / 2010,Submission (Heel Hook)Kevin Mulhall,1,0:45
win,Lucio Linhares,Dec / 12 / 2009,Submission (Heel Hook)Greg Franklin,2,3:21
win,Jeremy Horn,Jan / 17 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
loss,Dan Henderson,Sep / 06 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Ivan Salaverry,May / 24 / 2008,Submission (Armbar)Mario Yamasaki,1,2:36
win,Daniel Acacio,Dec / 06 / 2007,Submission (Heel Hook),1,1:22
win,Fabio Nascimento,Dec / 06 / 2007,Submission (Heel Hook),1,2:45
win,Flavio Luiz Moura,Aug / 04 / 2007,Submission (Ankle Lock),1,1:21
win,Helio Dipp Jr.,Mar / 10 / 2007,Submission (Rear-Naked Choke),1,1:40
win,Claudio Mattos,Nov / 25 / 2006,Submission (Heel Hook),1,0:15
loss,Arthur Cesar Jacintho,Jun / 21 / 2006,Decision (Majority),3,5:00
win,Renan Moraes,May / 20 / 2006,Submission (Armbar),1,N/A
win,Bruno Bastos,Apr / 29 / 2006,Decision (Split),3,5:00
loss,Leandro    Silva,May / 10 / 2004,Decision (Unanimous),3,5:00
