Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gabriel Miglioli,Aug / 26 / 2016,Decision (Unanimous),3,5:00
win,Daniel McWilliams,Jul / 30 / 2016,TKO (Punches),1,1:21
loss,Dominique Robinson,Jan / 30 / 2015,Decision (Split),5,5:00
loss,Dakota Cochrane,Jun / 30 / 2012,Submission (Rear-Naked Choke)Mark Powell,2,1:04
loss,Javier Vazquez,Jun / 26 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
loss,Danny Castillo,Mar / 03 / 2011,Decision (Unanimous)Gary Copeland,3,5:00
loss,Mac Danzig,Dec / 11 / 2010,KO (Punch)Dan Miragliotta,1,1:54
loss,George Sotiropoulos,Feb / 20 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Spencer Fisher,Oct / 24 / 2009,TKO (Submission to Elbows)Herb Dean,2,4:03
win,Nate Diaz,Jun / 20 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Diego Sanchez,Feb / 21 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kenny Florian,Nov / 15 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,4:03
win,Gleison Tibau,Jul / 05 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,2,2:57
loss,B.J. Penn,Jan / 19 / 2008,Submission (Rear-Naked Choke)Herb Dean,2,4:02
win,Kurt Pellegrino,Aug / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Melvin Guillard,Apr / 05 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,0:27
win,Dokonjonosuke Mishima,Nov / 18 / 2006,Submission (Guillotine Choke)Mario Yamasaki,1,2:07
win,Yves Edwards,Jul / 08 / 2006,TKO (Doctor Stoppage)John McCarthy,2,5:00
loss,Josh Neer,Apr / 06 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Luke Cummo,Nov / 05 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Joe Camacho,Feb / 20 / 2004,Submission (Guillotine Choke),2,4:36
win,Cory Cass,Dec / 07 / 2003,Submission,1,1:10
win,Thomas Schulte,Nov / 02 / 2003,KO (Knee),1,3:29
win,Demitrius Jefford,Sep / 28 / 2003,KO,1,1:09
win,Marcus Cacella,Aug / 10 / 2003,TKO (Corner Stoppage),1,4:21
win,Thomas Denny,May / 16 / 2003,Submission (Guillotine Choke),1,0:15
win,Chuck Kim,Apr / 13 / 2003,Submission (Armbar)Herb Dean,1,1:03
win,Casey Balkenbush,Feb / 16 / 2003,TKO (Elbows),1,2:27
loss,Romie Aram,Oct / 19 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Jeremy Jackson,Jun / 22 / 2002,TKO (Submission to Punches),1,1:27
win,Cruz Chacon,Mar / 15 / 2002,Submission (Kneebar)Shane Pitts,1,1:35
win,Jerry Gummo,Feb / 09 / 2002,Submission (Rear-Naked Choke),1,1:05
win,Brad Gumm,Nov / 11 / 2001,Decision,3,4:00
win,Gary Aldar,Sep / 09 / 2001,TKO (Punches)Larry Landless,1,2:37
loss,Brad Gumm,Aug / 19 / 2001,Decision,3,5:00
win,Ryan Painter,Aug / 04 / 2001,Decision (Split),2,5:00
win,Edwin Dewees,Jun / 17 / 2001,Decision (Unanimous),3,5:00
loss,Ronald Jhun,May / 29 / 2001,Decision (Unanimous),3,5:00
win,Maurice Wilson,Apr / 07 / 2001,Decision (Unanimous),3,5:00
win,Kai    Kamaka,Feb / 18 / 2001,Submission (Shoulder Lock),1,2:16
win,Erik Meaders,Nov / 29 / 2000,Decision (Unanimous),3,5:00
win,Mike Berardi,Aug / 30 / 2000,Decision (Unanimous),3,3:00
win,Dave Roberts,May / 13 / 2000,Submission,1,N/A
win,Toby Imada,Apr / 15 / 2000,Decision,2,5:00
loss,Maurice Wilson,Feb / 02 / 2000,Submission (Guillotine Choke),2,0:00
loss,Chris Brennan,Oct / 30 / 1999,Submission (Triangle Choke)Larry Landless,1,2:04
loss,Jens Pulver,Jun / 01 / 1999,KO (Punch)John Perretti,1,0:38
win,Steve Horton,Jun / 01 / 1999,Submission (Rear-Naked Choke)John Perretti,1,2:21
win,Joe Camacho,May / 15 / 1999,Submission (Triangle Choke)Gene Lebell,1,N/A
