Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gemiyale Adkins,May / 02 / 2014,Decision (Majority)Dan Miragliotta,3,5:00
loss,Lyman Good,Apr / 04 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
win,Dan Cramer,Jun / 19 / 2010,Decision (Split)Dan Miragliotta,3,5:00
win,Ryan Contaldi,May / 14 / 2010,Submission (North-South Choke)Dan Miragliotta,2,3:20
loss,Herbert Goodman,Feb / 26 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Justin Haskins,Nov / 20 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,2,3:51
win,Lamont Lister,Apr / 17 / 2009,Submission (Guillotine Choke)Kevin Mulhall,1,1:25
loss,Paul Bradley,Nov / 21 / 2008,TKO (Punches)Yves Lavigne,1,0:34
loss,Matt Riddle,Jun / 21 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Nissim Levy,Aug / 02 / 2007,TKO (Punches),3,1:15
win,Alex Aquino,Jun / 23 / 2007,Submission (Heel Hook),2,2:41
loss,Tim Kennedy,Feb / 23 / 2007,TKO (Submission to Punches),2,2:29
win,Erik Charles,Jan / 19 / 2007,Submission (Arm-Triangle Choke),2,4:51
win,Eric Tavares,Sep / 30 / 2006,TKO (Punches),1,4:44
loss,Mike Massenzio,Aug / 05 / 2006,Decision (Unanimous),3,5:00
win,Ron Stallings,Feb / 11 / 2006,Decision (Unanimous),3,4:00
win,Jerry Spiegel,Nov / 19 / 2005,Submission (Triangle Choke),1,1:26
win,Josh Pupa,Aug / 06 / 2005,Submission (Guillotine Choke),1,3:59
loss,Lance Everson,Apr / 02 / 2005,Decision (Unanimous),3,5:00
win,Joseph Agostini,Nov / 20 / 2004,TKO (Punches),2,4:37
win,Jay Handley,Oct / 16 / 2004,Submission (Guillotine Choke)Dan Miragliotta,1,1:00
win,Lionel Cortez,Apr / 03 / 2004,Decision (Unanimous),2,5:00
win,Chris Scanlon,Nov / 09 / 2002,Decision (Unanimous),2,5:00
