Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joel Faglier,Feb / 20 / 2026,Decision (Unanimous)Joe Soliz,3,5:00
win,Rakim Cleveland,Apr / 20 / 2024,TKO (Punches)Jeff Rexroad,2,2:31
win,Josh Weston,Dec / 01 / 2023,TKO (Punches),1,N/A
win,Wesley Almeida,May / 06 / 2023,TKO (Elbows and Punches)Joe Coca,1,1:12
loss,Michael Quintero,Jun / 20 / 2021,KO,1,4:04
loss,Alexander Maslov,Aug / 14 / 2019,TKO (Doctor Stoppage)Valentin Tarasov,1,1:38
loss,Dustin Jacoby,Jun / 29 / 2019,Decision (Unanimous)Tim Mills,3,5:00
loss,Alexei Kudin,Jun / 30 / 2018,TKO (Retirement),5,N/A
win,Tony Lopez,Dec / 01 / 2017,Decision (Unanimous),3,5:00
loss,Curtis Blaydes,Oct / 01 / 2016,TKO (Elbows)Dave Hagen,2,2:02
loss,Walt Harris,Apr / 23 / 2016,TKO (Punches)Mark Smith,1,4:18
win,Kevin Asplund,Feb / 05 / 2016,TKO (Head Kick and Punches)Phillip Demier,1,0:40
win,Roy Boughton,Nov / 21 / 2015,TKO (Submission to Punches)James Fanshier,1,N/A
win,Brice Ritani-Coe,Mar / 20 / 2015,TKO (Punches)George Allen,2,1:41
win,Vernon Lewis,Oct / 17 / 2014,TKO (Punches)Raul Porrata,1,3:26
win,Esteves Jones,Dec / 06 / 2013,TKO (Knees and Punches)Robert Romero,1,1:51
win,Nick Rossborough,Jun / 22 / 2013,Decision (Unanimous),5,5:00
win,Lolohea Mahe,Jan / 19 / 2013,TKO (Punches),1,3:01
win,Adenilson Clementino,Dec / 08 / 2012,TKO (Punches),1,1:45
win,Kinny Spotwood,Sep / 21 / 2012,Submission (Rear-Naked Choke)Kevin Nix,1,1:15
loss,Tony Lopez,Apr / 14 / 2012,TKO (Punches),3,1:16
win,Jeff Karriman,Mar / 10 / 2012,Submission (Arm-Triangle Choke),3,2:52
win,Adenilson Clementino,Nov / 11 / 2011,TKO (Punches)Birchie Stillwagoner,2,1:15
win,Blair Silversmith,May / 31 / 2008,KO (Punches),1,0:56
