Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriella Fernandes,Aug / 09 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Luana Carolina,Feb / 03 / 2024,TKO (Punches)Eric McMahon,3,4:52
win,Molly McCann,Jul / 22 / 2023,Submission (Armbar)Jason Herzog,1,1:55
loss,Chelsea Chandler,Oct / 01 / 2022,TKO (Punches)Jacob Montalvo,1,4:15
win,Jessica-Rose Clark,Jul / 02 / 2022,Submission (Armbar)Chris Tognoni,1,0:42
loss,Alexis Davis,Feb / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Julia Avila,Jun / 26 / 2021,Submission (Rear-Naked Choke)Jason Herzog,3,4:19
loss,Yana Santos,Aug / 08 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Lisa Verzosa,Mar / 06 / 2020,Decision (Split)Nick Berens,5,5:00
win,Mariam Tatunashvili,Nov / 16 / 2019,Submission (Armbar),1,0:20
win,Victoria Dvaraninovich,Sep / 21 / 2019,Submission (Armbar),1,0:19
win,Marta Waliczek,Jun / 29 / 2019,Submission (Armbar)Krzysztof Kulak,1,0:30
win,Natalya Dyachkova,Mar / 16 / 2019,Submission (Armbar),1,0:40
loss,Leah Letson,Nov / 30 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Alecia Zomkowski,May / 04 / 2018,Submission (Armbar),1,0:22
win,Tatsiana Firsava,Mar / 17 / 2018,Submission (Armbar)Zenonas Budraitis,1,0:58
win,Tetyana Voznyuk,Sep / 23 / 2017,Submission (Armbar),1,2:42
draw,Martyna Czech,Mar / 19 / 2016,Draw (Majority)Saulius Seskevicius,2,5:00
loss,Lucie Pudilova,Mar / 27 / 2015,TKO (Corner Stoppage)Jan Vobornik,2,5:00
loss,Aga Niedzwiedz,Jun / 08 / 2014,TKO (Elbows)Slawomir Cypel,3,2:51
win,Eeva Siiskonen,Sep / 07 / 2013,Submission (Armbar),1,1:26
draw,Evelyn Adomulyte,Apr / 14 / 2012,Draw,3,5:00
