Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yoislandy Izquierdo,Feb / 17 / 2017,Decision (Unanimous)Michael Cardoso,5,5:00
win,Rafael Alves,Aug / 12 / 2016,TKO (Leg Kicks)Jorge Alonso,3,2:36
win,Gabriel Miranda,Apr / 22 / 2016,TKO (Punches)Michael Cardoso,1,4:35
loss,Jake Matthews,Nov / 07 / 2014,Technical Submission (Rear-Naked Choke)John Sharp,2,1:52
win,Randy Barroso,Aug / 23 / 2013,Submission (Triangle Choke)Troy Waugh,1,3:09
win,J.P. Reese,Apr / 26 / 2013,Submission (Rear-Naked Choke)James Warring,5,2:15
win,Kamrin Naville,Feb / 15 / 2013,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Mike Bruno,Nov / 02 / 2012,Submission (Triangle Choke)Troy Waugh,2,0:53
loss,Jonathan Brookins,Feb / 15 / 2012,KO (Punches)Dan Miragliotta,1,1:32
win,Cody McKenzie,Sep / 17 / 2011,Submission (Rear-Naked Choke)Yves Lavigne,2,3:49
loss,Donald Cerrone,Jun / 11 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Jacob Clark,May / 07 / 2011,Submission (Armbar)Troy Waugh,1,2:32
loss,Bret Bergmark,Jun / 26 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Francisco Soares,Apr / 08 / 2010,TKO (Punches)Jorge Alonso,2,2:07
win,Patrick Mikesz,Mar / 05 / 2010,Submission (Armbar)Frank Gentile,1,2:10
win,Renato Puente Flores,Oct / 17 / 2009,Submission (Armbar),1,1:06
win,Igor Gracie,Jun / 12 / 2009,Decision (Unanimous)Jerry Krzys,3,5:00
win,Alan Arzeno,Feb / 14 / 2009,Submission (Rear-Naked Choke),1,0:42
