Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Washington Luiz,Dec / 09 / 2017,KO (Punch)Frank Collazo,2,1:40
loss,Tim Means,Sep / 13 / 2013,KO (Elbows)Kerry Hatley,1,2:24
loss,Dan Hornbuckle,Feb / 01 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
win,Daniel Acacio,Mar / 31 / 2012,Decision (Unanimous),3,5:00
win,Martin Grandmont,Dec / 02 / 2011,TKO (Punches),2,4:00
loss,Jorge Patino,Sep / 16 / 2011,Decision (Split)Jacob Montalvo,5,5:00
win,Antonio Flores,Jul / 22 / 2011,TKO (Punch)Kerry Hatley,1,0:25
loss,Marcus Davis,Jun / 10 / 2011,Decision (Unanimous)John Braak,3,5:00
win,Demi Deeds,Apr / 08 / 2011,Submission (Armbar)Yves Lavigne,2,4:19
loss,Ryan Ford,Nov / 12 / 2010,Submission (Rear-Naked Choke)Jerin Valel,2,3:07
loss,Eric Davila,Sep / 11 / 2010,Submission (Guillotine Choke)Steve Armstrong,2,3:49
win,Luigi Fioravanti,May / 07 / 2010,TKO (Punches)John Braak,3,4:02
loss,Keith Wisniewski,Jan / 02 / 2010,Submission (Rear-Naked Choke)Don Clift,1,4:07
win,Nathan Gunn,Oct / 02 / 2009,KO (Punch),2,4:19
win,Alan Woods,Jun / 11 / 2009,Submission (Armbar),1,3:56
loss,Donnie Liles,Oct / 03 / 2008,Submission (Rear-Naked Choke)Tim Mills,3,1:59
loss,John Alessio,Jun / 20 / 2008,Submission (Rear-Naked Choke)Steve Mazzagatti,2,2:07
win,Jason Von Flue,Apr / 26 / 2008,KO (Punch),1,2:34
loss,Ryan Ford,Feb / 22 / 2008,Submission (Rear-Naked Choke),2,4:01
win,Tristan Yunker,Dec / 15 / 2007,TKO (Cut)Kerry Hatley,1,1:38
win,T.J. Waldburger,Oct / 13 / 2007,KO (Punches)Steve Armstrong,1,1:29
loss,T.J. Waldburger,Sep / 07 / 2007,Submission (Triangle Choke),2,1:30
loss,Tamdan McCrory,Jun / 12 / 2007,Submission (Triangle Choke)Jorge Alonso,2,2:04
loss,Marcus Davis,Apr / 07 / 2007,Submission (Achilles Lock)Kerry Hatley,2,2:57
win,Jeremy Jackson,Nov / 11 / 2006,TKO (Neck Injury)Herb Dean,2,1:11
win,Matt Brown,May / 06 / 2006,Decision (Unanimous),3,5:00
loss,Josh Koscheck,Aug / 06 / 2005,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:53
win,Wataru Takahashi,Jan / 23 / 2005,KO (Punch)Naoyuki Taira,1,2:56
loss,John Cronk,Sep / 18 / 2004,Submission (Rear-Naked Choke)Mike Guymon,1,4:43
loss,Chris Lytle,Jan / 02 / 2004,Submission (Rear-Naked Choke),1,0:46
loss,Georges St. Pierre,Nov / 29 / 2003,Submission (Rear-Naked Choke)Yves Lavigne,1,3:40
win,Robbie Lawler,Apr / 25 / 2003,TKO (Knee Injury)John McCarthy,2,2:28
loss,Carlos Newton,Nov / 22 / 2002,Submission (Kimura)Larry Landless,1,1:45
win,Zach Light,Jun / 22 / 2002,Submission (Armbar)Kipp Kollar,1,2:25
loss,Steve Berger,Jan / 27 / 2002,TKO (Cut),1,2:14
win,Brian Sleeman,Nov / 04 / 2001,TKO (Submission to Punches)Larry Landless,1,4:43
loss,Ronald Jhun,Aug / 01 / 2001,KO (Knee),3,4:36
win,Jay Jack,Jun / 09 / 2001,TKO (Punches),1,0:55
loss,Hector Garza,Mar / 23 / 2001,Submission,1,2:33
loss,Cruz Chacon,Feb / 10 / 2001,Decision (Majority)Tim Catalfo,3,3:00
win,Rich Clementi,Jan / 27 / 2001,TKO (Doctor Stoppage),1,N/A
win,Jason House,Jan / 18 / 2001,KO (Punches),1,N/A
win,Bone Sayavonga,Nov / 07 / 2000,TKO (Submission to Strikes),1,1:36
win,Cedric Marks,Nov / 07 / 2000,Submission,1,9:55
loss,Yves Edwards,Jul / 15 / 2000,Submission (Triangle Choke),1,N/A
win,Doug Carpenter,May / 31 / 2000,Decision,1,10:00
win,Rolando Aguilar,May / 31 / 2000,KO,1,0:00
win,Keith Sutton,Apr / 01 / 2000,KO,0,0:00
win,Jeremiah O'Neal,Mar / 19 / 1999,Submission (Rear-Naked Choke),1,0:00
