Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Punahele Soriano,Jun / 08 / 2024,Decision (Unanimous)Rob Mooney,3,5:00
loss,Andre Fialho,Apr / 16 / 2022,TKO (Punches)Mark Smith,1,4:39
loss,Kalinn Williams,Nov / 13 / 2021,TKO (Punches)Chris Tognoni,3,1:02
loss,Santiago Ponzinibbio,Jun / 05 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Takashi Sato,Nov / 28 / 2020,Submission (Arm-Triangle Choke)Dan Miragliotta,2,4:28
win,Matt Brown,May / 16 / 2020,TKO (Punches)Jason Herzog,2,0:18
win,Hector Aldana,Oct / 12 / 2019,TKO (Leg Kick and Elbows)Michael Cardoso,2,2:32
win,Victor Reyna,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Matthew Colquhoun,Dec / 15 / 2018,KO,1,3:31
win,Leo Valdivia,Sep / 01 / 2017,Decision (Split)Jorge Alonso,3,5:00
win,Augustus D'Angelo,Apr / 07 / 2017,TKO (Punches)Russ Greenberg,2,1:14
win,Mike D'Angelo,Oct / 21 / 2016,KO (Punches)James Warring,1,3:48
win,Emre Orun,Aug / 05 / 2016,KO (Punch)James Warring,1,1:45
win,John McDonald,Aug / 22 / 2015,TKO (Punches),1,1:21
