Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,J.D. Craft,Apr / 15 / 2017,TKO (Injury),1,2:58
loss,Austin Tweedy,Jan / 30 / 2016,Submission (Rear-Naked Choke),1,0:40
loss,Daniel Stittgen,Sep / 19 / 2015,Submission (Rear-Naked Choke),1,0:53
loss,Steve Montgomery,May / 16 / 2014,KO (Punches)Jorge Ortiz,1,1:24
loss,Garett Whiteley,Jul / 19 / 2013,TKO (Punches)Rob Hinds,1,0:45
loss,Johnny Rees,Mar / 13 / 2010,Submission (Guillotine Choke),1,2:30
loss,Demi Deeds,Aug / 28 / 2009,Submission (Armbar),1,3:03
loss,John Meyer,Aug / 09 / 2009,Submission (Triangle Choke),1,4:41
win,James Giboo,Jun / 19 / 2009,Submission (Punches),1,3:11
win,Rocky France,Jun / 06 / 2009,TKO (Doctor Stoppage)Jeff Malott,2,5:00
win,Dustin  Thompson,Feb / 21 / 2009,TKO (Punches),1,0:00
loss,Chris Lytle,Jul / 07 / 2007,Submission (Triangle Kimura)Jon Schorle,1,2:15
loss,Jamie Varner,Mar / 03 / 2007,Submission (Rear-Naked Choke)Mark Matheny,1,1:34
win,Alex Belosi,Jan / 19 / 2007,Submission (Rear-Naked Choke),1,0:29
win,Martin  Greer,Nov / 18 / 2006,KO (Punches),2,2:38
win,Darrell Smith,Oct / 07 / 2006,TKO (Punches),1,4:57
win,John Strawn,Mar / 26 / 2005,TKO (Punches),2,2:09
win,Shawn McCully,Dec / 18 / 2004,Submission (Front Choke),1,2:12
win,Dwight Decker,Oct / 23 / 2004,TKO (Punches),1,0:32
win,Billy Stamp,Jul / 24 / 2004,TKO (Punches),3,2:22
win,Trevor Garrett,Jun / 26 / 2004,Submission (Choke),1,2:20
win,Rob Maham,Sep / 19 / 2003,TKO (Punches),3,0:49
win,Jimmy Boyd,Aug / 23 / 2003,Submission (Punches),3,0:26
win,Brad Downing,Aug / 23 / 2003,KO (Elbows),1,0:31
