Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Salamat Isbulaev,Feb / 07 / 2026,TKO (Submission to Elbows)John McCarthy,1,4:57
loss,Movlid Khaybulaev,Aug / 01 / 2025,Submission (Arm-Triangle Choke)Vitor Ribeiro,5,1:17
win,Gabriel Braga,Jun / 12 / 2025,TKO (Punches)Blake Grice,1,1:16
win,Adam Borics,Apr / 03 / 2025,TKO (Punches)Andrew Glenn,1,3:43
win,Gabriel Braga,Nov / 24 / 2023,TKO (Punches)Fernando Yamasaki,3,0:58
win,Bubba Jenkins,Aug / 04 / 2023,TKO (Punches)Kerry Hatley,2,4:40
win,Brendan Loughnane,Jun / 08 / 2023,KO (Knee and Punches)Keith Peterson,1,1:34
loss,Gabriel Braga,Apr / 01 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Genison Lima Furtado,Jul / 10 / 2022,TKO (Punches)Alexander Vinces,1,4:02
win,Elicarlos Paraense Pinheiro,Feb / 12 / 2021,KO (Punches)Marcos Machado,1,1:15
win,Kaio Tavares de Santanna,Feb / 26 / 2020,TKO (Elbows and Punches)Angel Loayza,1,2:27
win,Jose Luis Alegre,Oct / 19 / 2019,TKO (Punches)Romulo Balarezo,2,2:37
loss,John Makdessi,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Devin Powell,Nov / 17 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Carlos Alexandre,Jun / 15 / 2018,TKO (Punches)Alexander Vinces,2,3:13
win,Joackim Pedro Neto Ferreira,Feb / 18 / 2018,Submission (Guillotine Choke)Andres Manzanares,1,2:25
win,Jefferson Angulo,Jul / 01 / 2017,Submission (Triangle Choke)Fercho Guerra,1,2:46
win,Alonso Santos Verona Ganoza,Mar / 22 / 2017,Submission (Triangle Choke)Andrew Flores,3,2:18
win,Guilherme Cadena,Aug / 31 / 2016,TKO (Punches)Alexander Vinces,1,3:04
win,Marcelino Cavalcante,Jun / 30 / 2016,TKO (Punches)Alexander Vinces,1,3:17
loss,Alonso Santos Verona Ganoza,Dec / 16 / 2015,KO (Punches)Alan Nieto,1,0:09
win,Federico Gentiluomo,Sep / 19 / 2015,Decision (Unanimous)Diego Lionel Visotzky,3,5:00
win,Cicero Coutinho,Jul / 17 / 2015,TKO (Punches)Ben Reiter,1,1:37
win,Jonathan Ortega,Jun / 26 / 2015,TKO (Punches),1,N/A
win,Sidney Guzman,Dec / 03 / 2014,Submission (Armbar)Juan Manuel Dias,1,3:49
win,Jack Guzman,Oct / 25 / 2014,TKOJoel Iglesias,1,2:18
draw,Jose Zarauz,Sep / 06 / 2014,Draw (Majority)Juan Manuel Dias,3,5:00
loss,Javier Oyarzabal,Aug / 15 / 2014,TKO (Punches)Carlos Villamor,2,N/A
loss,Humberto Bandenay,May / 24 / 2014,Decision (Split)Alan Nieto,3,5:00
win,Victor Arata,Apr / 16 / 2014,Decision (Unanimous),3,5:00
win,Marlon Gonzales,Feb / 04 / 2014,Decision (Unanimous),3,5:00
loss,Jose Manuel Guevara,Oct / 10 / 2013,Decision (Unanimous),3,5:00
win,Miguel Morales,Sep / 16 / 2013,Decision (Unanimous),3,0:00
win,Luigi Dapello,Jul / 17 / 2013,TKO (Punches),1,N/A
