Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Soriano,Mar / 20 / 2021,TKO (Punches),1,2:01
win,Brian Moore,Nov / 30 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Darrion Caldwell,Aug / 17 / 2018,KO (Punches)Mike Beltran,2,2:46
win,Jeremiah Labiano,Nov / 16 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Henry Corrales,Aug / 25 / 2017,Decision (Unanimous)Dave Bruce,3,5:00
win,Lloyd Carter,Mar / 31 / 2017,Technical Submission (Rear-Naked Choke)Mike Beltran,2,3:50
win,Scott Cleve,Nov / 10 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,2:26
loss,Diego Rivas,Feb / 06 / 2016,KO (Flying Knee)Mark Smith,2,0:23
win,Niklas Backstrom,Jun / 20 / 2015,Decision (Majority)Marc Goddard,3,5:00
win,Steven Siler,Jul / 26 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,Godofredo Castro,Mar / 23 / 2014,KO (Flying Knee)Wernei Cardoso,1,2:39
win,Shad Smith,Aug / 09 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Rodney Rhoden,Dec / 10 / 2011,TKO (Knees),2,2:31
win,Richard Schiller,May / 06 / 2010,Submission (Rear-Naked Choke)John McCarthy,1,2:15
win,Pete Sabala,Nov / 28 / 2009,Submission (Triangle Choke),2,2:37
win,Sviatoslav Antipenko,Mar / 09 / 2009,Submission (Triangle Choke),1,2:54
win,Anthony Rodriguez,Feb / 06 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,1:51
win,Nikita Ivanciov,Jul / 26 / 2008,TKO (Punches),2,1:27
