Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tafon Nchukwi,Aug / 16 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Khalil Rountree,Aug / 12 / 2023,TKO (Punches)Herb Dean,1,2:40
loss,Jairzinho Rozenstruik,Dec / 10 / 2022,KO (Punch)Mark Smith,1,0:23
loss,Curtis Blaydes,Mar / 26 / 2022,TKO (Punches)Herb Dean,2,0:17
loss,Derrick Lewis,Dec / 18 / 2021,KO (Punches)Mark Smith,1,3:36
win,Shamil Abdurakhimov,Sep / 25 / 2021,TKO (Punches and Elbows)Mark Smith,2,1:23
win,Alexey Oleynik,Feb / 20 / 2021,TKO (Punches)Herb Dean,1,1:55
win,Rodrigo Nascimento,Oct / 10 / 2020,KO (Punches)Marc Goddard,1,0:45
win,Parker Porter,Aug / 15 / 2020,TKO (Punches and Knee)Herb Dean,1,4:28
win,Danny Holmes,Aug / 16 / 2019,TKO (Head Kick)Liam Kerrigan,1,1:30
loss,Azunna Anyanwu,Mar / 02 / 2019,TKO (Punches)James Chappell,2,4:05
win,Edwin Smart,Sep / 21 / 2018,TKO (Punches)Gasper Oliver,1,3:49
win,Jahsua Marsh,Aug / 17 / 2018,TKO (Punches)Bill Bookwalter,2,2:16
win,Plinio Cruz,Dec / 16 / 2017,KO (Punch)Bill Bookwalter,1,2:38
win,Anthony Coleman,Jul / 01 / 2017,TKO (Punches),1,3:04
win,Jeffrey Blachly,Dec / 17 / 2016,Decision (Unanimous)James Chappell,3,5:00
loss,Shawn Teed,Dec / 04 / 2015,Submission (Keylock)Dan Miragliotta,2,1:20
win,Jeffrey Blachly,Jul / 18 / 2015,TKO (Shoulder Injury)Bill Bookwalter,2,0:50
loss,Yordany Hernandez Figueroa,May / 10 / 2014,KO (Punches)Bill Bookwalter,1,2:24
win,Bobby Duvall,Oct / 19 / 2013,TKO (Elbow and Punches)James Chappell,1,2:03
