Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Leandro Silva,Nov / 08 / 2014,Submission (Rear-Naked Choke)Wernei Cardoso,1,4:15
loss,Danny Castillo,Apr / 26 / 2014,KO (Punch)Dan Miragliotta,2,0:21
loss,Beneil Dariush,Jan / 15 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:45
win,Kyle Baker,Oct / 26 / 2013,Submission (Arm-Triangle Choke)Gasper Oliver,2,4:07
win,Gemiyale Adkins,Jun / 22 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Jeremy Castro,Apr / 13 / 2013,Submission (Peruvian Necktie)Gasper Oliver,1,4:34
win,Eric Irvin,Jan / 19 / 2013,Submission (Rear-Naked Choke)Bill Bookwalter,2,2:09
loss,Kyle Noke,Sep / 22 / 2012,TKO (Punches)Dan Miragliotta,1,0:45
loss,Erick Silva,Jun / 08 / 2012,Submission (Rear-Naked Choke)Frank Gentile,1,4:33
win,Daniel Roberts,Jan / 20 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Anthony Johnson,Oct / 01 / 2011,KO (Head Kick)Mario Yamasaki,1,2:49
win,Rick Story,Jun / 26 / 2011,Decision (Unanimous)Mark Matheny,3,5:00
win,Amilcar Alves,Jan / 22 / 2011,Decision (Unanimous)Jon Schorle,3,5:00
loss,Johny Hendricks,Aug / 07 / 2010,TKO (Punches)Josh Rosenthal,2,0:40
win,Jason High,Mar / 31 / 2010,Decision (Unanimous)Dale Frye,3,5:00
win,George Sheppard,Jan / 30 / 2010,TKO (Submission to Punches),2,1:55
win,Phillip Wyman,Oct / 11 / 2009,TKO (Punches),1,3:39
win,Mitch Whitesel,Jul / 24 / 2009,Decision (Unanimous),3,5:00
win,Chris Thomas,May / 16 / 2009,Submission (Arm-Triangle Choke),2,1:17
win,Edward O'Daniel,Jan / 23 / 2009,TKO (Elbows),2,4:22
win,Yanish Dimitry,Nov / 29 / 2008,TKO (Punches),1,4:50
loss,John Howard,Sep / 12 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Drew Puzon,Jan / 25 / 2008,Decision (Split)Dan Miragliotta,3,5:00
win,Mark Berrocal,Nov / 30 / 2007,TKO (Punches)Kevin Mulhall,2,3:54
win,Joseph Aviles,Oct / 26 / 2007,Decision (Unanimous)Dan Miragliotta,3,4:00
win,Jordan Damon,Sep / 07 / 2007,TKO (Doctor Stoppage)Dan Miragliotta,1,2:20
win,Marcello Olivera,Jul / 28 / 2007,Decision (Unanimous),3,5:00
