Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Frank Carrillo,Aug / 29 / 2014,KO (Punches)Jorge Alonso,2,2:18
win,Avery McPhatter,May / 30 / 2014,Submission (Brabo Choke)Jorge Alonso,1,2:34
loss,Daron Cruickshank,Jan / 25 / 2014,TKO (Spinning Wheel Kick and Punches)Herb Dean,2,4:56
loss,Tony Ferguson,Oct / 19 / 2013,Submission (Brabo Choke)Kerry Hatley,1,1:52
loss,Francisco Trinaldo,May / 18 / 2013,Submission (Arm-Triangle Choke)Kevin Mulhall,1,3:08
win,John Cofer,Dec / 15 / 2012,Submission (Armbar)Kim Winslow,3,4:11
win,John Ortolani,Dec / 17 / 2011,TKO (Punches)Jorge Alonso,1,4:53
win,Zach Juusola,Oct / 09 / 2011,TKO (Punches)Troy Waugh,1,1:01
loss,Efrain Escudero,Jul / 23 / 2011,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Sylvain Bynum,Feb / 12 / 2011,TKO (Punches),1,0:51
win,Jimmy Chaikong,Nov / 18 / 2010,Submission (Rear-Naked Choke)Troy Waugh,1,1:38
win,Mike Bruno,Sep / 18 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
win,Carlos Galindo,Oct / 31 / 2009,Submission,2,0:59
win,Nathaniel Robinson,Nov / 29 / 2008,SubmissionChris Adams,1,2:45
win,Marc Seno,Mar / 01 / 2008,TKO (Punches)Frank Gentile,1,3:09
